sample_index,real_time_s,raw_adc,amplitude
50348,20:35:19.515,2910,0.4212
50349,20:35:19.515,2862,0.3978
50350,20:35:19.516,3659,0.7871
50351,20:35:19.516,3688,0.8012
50352,20:35:19.517,3814,0.8628
50353,20:35:19.517,3766,0.8393
50354,20:35:19.518,3545,0.7314
50355,20:35:19.518,2872,0.4027
50356,20:35:19.519,3064,0.4965
50357,20:35:19.519,2848,0.3910
50358,20:35:19.520,2668,0.3031
50359,20:35:19.520,2872,0.4027
50360,20:35:19.521,3091,0.5096
50361,20:35:19.521,3168,0.5473
50362,20:35:19.522,3014,0.4720
50363,20:35:19.522,3008,0.4691
50364,20:35:19.523,3089,0.5087
50365,20:35:19.523,3003,0.4667
50366,20:35:19.524,3025,0.4774
50367,20:35:19.524,3170,0.5482
50368,20:35:19.525,3028,0.4789
50369,20:35:19.525,3079,0.5038
50370,20:35:19.526,2958,0.4447
50371,20:35:19.526,3640,0.7778
50372,20:35:19.527,3713,0.8134
50373,20:35:19.527,3248,0.5863
50374,20:35:19.528,3030,0.4799
50375,20:35:19.528,2747,0.3416
50376,20:35:19.529,3179,0.5526
50377,20:35:19.529,3076,0.5023
50378,20:35:19.530,3075,0.5018
50379,20:35:19.530,3171,0.5487
50380,20:35:19.531,3175,0.5507
50381,20:35:19.531,3081,0.5048
50382,20:35:19.532,2955,0.4432
50383,20:35:19.532,3176,0.5512
50384,20:35:19.533,3004,0.4672
50385,20:35:19.533,2998,0.4642
50386,20:35:19.534,3251,0.5878
50387,20:35:19.534,3167,0.5468
50388,20:35:19.535,2900,0.4164
50389,20:35:19.535,3059,0.4940
50390,20:35:19.536,3013,0.4716
50391,20:35:19.536,3157,0.5419
50392,20:35:19.537,3784,0.8481
50393,20:35:19.537,3677,0.7958
50394,20:35:19.538,3260,0.5922
50395,20:35:19.538,2787,0.3612
50396,20:35:19.539,3292,0.6078
50397,20:35:19.539,2874,0.4037
50398,20:35:19.540,3209,0.5673
50399,20:35:19.540,3096,0.5121
50400,20:35:19.541,2564,0.2523
50401,20:35:19.541,2821,0.3778
50402,20:35:19.542,3175,0.5507
50403,20:35:19.542,3138,0.5326
50404,20:35:19.543,3025,0.4774
50405,20:35:19.543,2381,0.1629
50406,20:35:19.544,3093,0.5106
50407,20:35:19.544,3042,0.4857
50408,20:35:19.545,2874,0.4037
50409,20:35:19.545,2778,0.3568
50410,20:35:19.546,3736,0.8247
50411,20:35:19.546,3748,0.8305
50412,20:35:19.547,3611,0.7636
50413,20:35:19.547,3577,0.7470
50414,20:35:19.548,3664,0.7895
50415,20:35:19.548,3546,0.7319
50416,20:35:19.549,3317,0.6200
50417,20:35:19.549,3359,0.6405
50418,20:35:19.550,3275,0.5995
50419,20:35:19.550,3025,0.4774
50420,20:35:19.551,3269,0.5966
50421,20:35:19.551,3265,0.5946
50422,20:35:19.552,2901,0.4168
50423,20:35:19.552,2984,0.4574
50424,20:35:19.553,2634,0.2864
50425,20:35:19.553,3060,0.4945
50426,20:35:19.554,3187,0.5565
50427,20:35:19.554,3127,0.5272
50428,20:35:19.555,2869,0.4012
50429,20:35:19.555,2670,0.3040
50430,20:35:19.556,3759,0.8359
50431,20:35:19.556,3753,0.8330
50432,20:35:19.557,3825,0.8681
50433,20:35:19.557,3656,0.7856
50434,20:35:19.558,3741,0.8271
50435,20:35:19.558,3590,0.7534
50436,20:35:19.559,3041,0.4852
50437,20:35:19.559,2948,0.4398
50438,20:35:19.560,2809,0.3719
50439,20:35:19.560,2989,0.4598
50440,20:35:19.561,3258,0.5912
50441,20:35:19.561,2924,0.4281
50442,20:35:19.562,2959,0.4452
50443,20:35:19.562,3028,0.4789
50444,20:35:19.563,3128,0.5277
50445,20:35:19.563,3277,0.6005
50446,20:35:19.564,2984,0.4574
50447,20:35:19.564,2505,0.2234
50448,20:35:19.565,3053,0.4911
50449,20:35:19.565,2722,0.3294
50450,20:35:19.566,3062,0.4955
50451,20:35:19.566,3281,0.6024
50452,20:35:19.567,3761,0.8369
50453,20:35:19.567,3413,0.6669
50454,20:35:19.568,3077,0.5028
50455,20:35:19.568,3323,0.6230
50456,20:35:19.569,3310,0.6166
50457,20:35:19.569,3533,0.7255
50458,20:35:19.570,3207,0.5663
50459,20:35:19.570,3101,0.5145
50460,20:35:19.571,2977,0.4540
50461,20:35:19.571,2881,0.4071
50462,20:35:19.572,3239,0.5819
50463,20:35:19.572,3165,0.5458
50464,20:35:19.573,3093,0.5106
50465,20:35:19.573,3041,0.4852
50466,20:35:19.574,3145,0.5360
50467,20:35:19.574,3107,0.5175
50468,20:35:19.575,3423,0.6718
50469,20:35:19.575,2755,0.3455
50470,20:35:19.576,3068,0.4984
50471,20:35:19.576,3351,0.6366
50472,20:35:19.577,3770,0.8413
50473,20:35:19.577,3679,0.7968
50474,20:35:19.578,3401,0.6611
50475,20:35:19.578,3633,0.7744
50476,20:35:19.579,3365,0.6435
50477,20:35:19.579,2975,0.4530
50478,20:35:19.580,2890,0.4115
50479,20:35:19.580,2882,0.4076
50480,20:35:19.581,2926,0.4291
50481,20:35:19.581,3100,0.5140
50482,20:35:19.582,3394,0.6576
50483,20:35:19.582,3110,0.5189
50484,20:35:19.583,3051,0.4901
50485,20:35:19.583,3174,0.5502
50486,20:35:19.584,3100,0.5140
50487,20:35:19.584,3101,0.5145
50488,20:35:19.585,2842,0.3880
50489,20:35:19.585,3049,0.4891
50490,20:35:19.586,3274,0.5990
50491,20:35:19.586,3289,0.6063
50492,20:35:19.587,3480,0.6996
50493,20:35:19.587,2899,0.4159
50494,20:35:19.588,2930,0.4310
50495,20:35:19.588,3172,0.5492
50496,20:35:19.589,2979,0.4549
50497,20:35:19.589,2647,0.2928
50498,20:35:19.590,3052,0.4906
50499,20:35:19.590,3075,0.5018
50500,20:35:19.591,3196,0.5609
50501,20:35:19.591,3104,0.5160
50502,20:35:19.592,3121,0.5243
50503,20:35:19.592,2614,0.2767
50504,20:35:19.593,3113,0.5204
50505,20:35:19.593,3293,0.6083
50506,20:35:19.594,3035,0.4823
50507,20:35:19.594,2698,0.3177
50508,20:35:19.595,2740,0.3382
50509,20:35:19.595,3684,0.7993
50510,20:35:19.596,3865,0.8877
50511,20:35:19.596,3697,0.8056
50512,20:35:19.597,3804,0.8579
50513,20:35:19.597,3730,0.8217
50514,20:35:19.598,3737,0.8252
50515,20:35:19.598,3017,0.4735
50516,20:35:19.599,3032,0.4808
50517,20:35:19.599,2925,0.4286
50518,20:35:19.600,2857,0.3954
50519,20:35:19.600,2773,0.3543
50520,20:35:19.601,3037,0.4833
50521,20:35:19.601,3099,0.5136
50522,20:35:19.602,2901,0.4168
50523,20:35:19.602,3069,0.4989
50524,20:35:19.603,3082,0.5053
50525,20:35:19.603,3058,0.4935
50526,20:35:19.604,2923,0.4276
50527,20:35:19.604,2949,0.4403
50528,20:35:19.605,2695,0.3162
50529,20:35:19.605,3567,0.7421
50530,20:35:19.606,3370,0.6459
50531,20:35:19.606,2910,0.4212
50532,20:35:19.607,3665,0.7900
50533,20:35:19.607,3754,0.8335
50534,20:35:19.608,3061,0.4950
50535,20:35:19.608,3082,0.5053
50536,20:35:19.609,3253,0.5888
50537,20:35:19.609,3031,0.4803
50538,20:35:19.610,2872,0.4027
50539,20:35:19.610,2922,0.4271
50540,20:35:19.611,3234,0.5795
50541,20:35:19.611,2971,0.4510
50542,20:35:19.612,3085,0.5067
50543,20:35:19.612,3108,0.5179
50544,20:35:19.613,3066,0.4974
50545,20:35:19.613,2984,0.4574
50546,20:35:19.614,3101,0.5145
50547,20:35:19.614,3017,0.4735
50548,20:35:19.615,2974,0.4525
50549,20:35:19.615,3085,0.5067
50550,20:35:19.616,3784,0.8481
50551,20:35:19.616,3793,0.8525
50552,20:35:19.617,3826,0.8686
50553,20:35:19.617,3752,0.8325
50554,20:35:19.618,3457,0.6884
50555,20:35:19.618,2795,0.3651
50556,20:35:19.619,3195,0.5604
50557,20:35:19.619,2840,0.3871
50558,20:35:19.620,3375,0.6484
50559,20:35:19.620,3208,0.5668
50560,20:35:19.621,2918,0.4252
50561,20:35:19.621,3014,0.4720
50562,20:35:19.622,2979,0.4549
50563,20:35:19.622,3271,0.5976
50564,20:35:19.623,2936,0.4339
50565,20:35:19.623,3067,0.4979
50566,20:35:19.624,3193,0.5595
50567,20:35:19.624,3117,0.5223
50568,20:35:19.625,2872,0.4027
50569,20:35:19.625,3367,0.6444
50570,20:35:19.626,3633,0.7744
50571,20:35:19.626,3753,0.8330
50572,20:35:19.627,3594,0.7553
50573,20:35:19.627,2980,0.4554
50574,20:35:19.628,3216,0.5707
50575,20:35:19.628,3403,0.6620
50576,20:35:19.629,3293,0.6083
50577,20:35:19.629,2856,0.3949
50578,20:35:19.630,2949,0.4403
50579,20:35:19.630,3012,0.4711
50580,20:35:19.631,3055,0.4921
50581,20:35:19.631,3085,0.5067
50582,20:35:19.632,3092,0.5101
50583,20:35:19.632,2860,0.3968
50584,20:35:19.633,3187,0.5565
50585,20:35:19.633,2993,0.4618
50586,20:35:19.634,3061,0.4950
50587,20:35:19.634,2926,0.4291
50588,20:35:19.635,2901,0.4168
50589,20:35:19.635,2866,0.3998
50590,20:35:19.636,3793,0.8525
50591,20:35:19.636,3738,0.8256
50592,20:35:19.637,3745,0.8291
50593,20:35:19.637,3217,0.5712
50594,20:35:19.638,3142,0.5346
50595,20:35:19.638,3638,0.7768
50596,20:35:19.639,3139,0.5331
50597,20:35:19.639,3157,0.5419
50598,20:35:19.640,2980,0.4554
50599,20:35:19.640,2987,0.4589
50600,20:35:19.641,3074,0.5013
50601,20:35:19.641,3096,0.5121
50602,20:35:19.642,3003,0.4667
50603,20:35:19.642,3148,0.5375
50604,20:35:19.643,3007,0.4686
50605,20:35:19.643,3195,0.5604
50606,20:35:19.644,3039,0.4842
50607,20:35:19.644,2645,0.2918
50608,20:35:19.645,3053,0.4911
50609,20:35:19.645,2826,0.3802
50610,20:35:19.646,3055,0.4921
50611,20:35:19.646,3483,0.7011
50612,20:35:19.647,3237,0.5810
50613,20:35:19.647,2632,0.2855
50614,20:35:19.648,3264,0.5941
50615,20:35:19.648,3008,0.4691
50616,20:35:19.649,2664,0.3011
50617,20:35:19.649,3270,0.5971
50618,20:35:19.650,2645,0.2918
50619,20:35:19.650,3048,0.4886
50620,20:35:19.651,3179,0.5526
50621,20:35:19.651,3228,0.5766
50622,20:35:19.652,3237,0.5810
50623,20:35:19.652,3179,0.5526
50624,20:35:19.653,3134,0.5306
50625,20:35:19.653,2972,0.4515
50626,20:35:19.654,2961,0.4462
50627,20:35:19.654,2571,0.2557
50628,20:35:19.655,3160,0.5433
50629,20:35:19.655,3399,0.6601
50630,20:35:19.656,3195,0.5604
50631,20:35:19.656,3820,0.8657
50632,20:35:19.657,3771,0.8418
50633,20:35:19.657,3788,0.8501
50634,20:35:19.658,3338,0.6303
50635,20:35:19.658,3093,0.5106
50636,20:35:19.659,3402,0.6615
50637,20:35:19.659,2903,0.4178
50638,20:35:19.660,2770,0.3529
50639,20:35:19.660,3118,0.5228
50640,20:35:19.661,3332,0.6274
50641,20:35:19.661,2982,0.4564
50642,20:35:19.662,2806,0.3705
50643,20:35:19.662,3245,0.5849
50644,20:35:19.663,3015,0.4725
50645,20:35:19.663,3215,0.5702
50646,20:35:19.664,3081,0.5048
50647,20:35:19.664,2879,0.4061
50648,20:35:19.665,3068,0.4984
50649,20:35:19.665,3161,0.5438
50650,20:35:19.666,2740,0.3382
50651,20:35:19.666,3104,0.5160
50652,20:35:19.667,2820,0.3773
50653,20:35:19.667,2847,0.3905
50654,20:35:19.668,2767,0.3514
50655,20:35:19.668,3078,0.5033
50656,20:35:19.669,2875,0.4042
50657,20:35:19.669,2871,0.4022
50658,20:35:19.670,3078,0.5033
50659,20:35:19.670,2919,0.4256
50660,20:35:19.671,3055,0.4921
50661,20:35:19.671,3135,0.5311
50662,20:35:19.672,3394,0.6576
50663,20:35:19.672,3023,0.4764
50664,20:35:19.673,3186,0.5560
50665,20:35:19.673,3336,0.6293
50666,20:35:19.674,3063,0.4960
50667,20:35:19.674,3144,0.5355
50668,20:35:19.675,2866,0.3998
50669,20:35:19.675,2937,0.4344
50670,20:35:19.676,3116,0.5219
50671,20:35:19.676,3764,0.8383
50672,20:35:19.677,3747,0.8300
50673,20:35:19.677,3662,0.7885
50674,20:35:19.678,3020,0.4750
50675,20:35:19.678,2910,0.4212
50676,20:35:19.679,3132,0.5297
50677,20:35:19.679,2724,0.3304
50678,20:35:19.680,2864,0.3988
50679,20:35:19.680,2899,0.4159
50680,20:35:19.681,3103,0.5155
50681,20:35:19.681,3177,0.5516
50682,20:35:19.682,3447,0.6835
50683,20:35:19.682,2258,0.1028
50684,20:35:19.683,2874,0.4037
50685,20:35:19.683,3011,0.4706
50686,20:35:19.684,3188,0.5570
50687,20:35:19.684,2926,0.4291
50688,20:35:19.685,2743,0.3397
50689,20:35:19.685,2855,0.3944
50690,20:35:19.686,3527,0.7226
50691,20:35:19.686,3390,0.6557
50692,20:35:19.687,3560,0.7387
50693,20:35:19.687,3527,0.7226
50694,20:35:19.688,3532,0.7250
50695,20:35:19.688,2723,0.3299
50696,20:35:19.689,3412,0.6664
50697,20:35:19.689,3092,0.5101
50698,20:35:19.690,3031,0.4803
50699,20:35:19.690,2957,0.4442
50700,20:35:19.691,3187,0.5565
50701,20:35:19.691,2953,0.4422
50702,20:35:19.692,3028,0.4789
50703,20:35:19.692,3068,0.4984
50704,20:35:19.693,2999,0.4647
50705,20:35:19.693,3168,0.5473
50706,20:35:19.694,3178,0.5521
50707,20:35:19.694,2998,0.4642
50708,20:35:19.695,2739,0.3377
50709,20:35:19.695,3063,0.4960
50710,20:35:19.696,3126,0.5267
50711,20:35:19.696,3769,0.8408
50712,20:35:19.697,3768,0.8403
50713,20:35:19.697,3736,0.8247
50714,20:35:19.698,3511,0.7148
50715,20:35:19.698,3028,0.4789
50716,20:35:19.699,3047,0.4882
50717,20:35:19.699,2839,0.3866
50718,20:35:19.700,2955,0.4432
50719,20:35:19.700,3063,0.4960
50720,20:35:19.701,2948,0.4398
50721,20:35:19.701,3004,0.4672
50722,20:35:19.702,2809,0.3719
50723,20:35:19.702,3050,0.4896
50724,20:35:19.703,2886,0.4095
50725,20:35:19.703,3031,0.4803
50726,20:35:19.704,3137,0.5321
50727,20:35:19.704,3096,0.5121
50728,20:35:19.705,2738,0.3372
50729,20:35:19.705,3076,0.5023
50730,20:35:19.706,3725,0.8193
50731,20:35:19.706,3718,0.8159
50732,20:35:19.707,3634,0.7748
50733,20:35:19.707,2909,0.4208
50734,20:35:19.708,3160,0.5433
50735,20:35:19.708,3371,0.6464
50736,20:35:19.709,3301,0.6122
50737,20:35:19.709,2638,0.2884
50738,20:35:19.710,3504,0.7114
50739,20:35:19.710,3102,0.5150
50740,20:35:19.711,3011,0.4706
50741,20:35:19.711,3116,0.5219
50742,20:35:19.712,3153,0.5399
50743,20:35:19.712,2976,0.4535
50744,20:35:19.713,3122,0.5248
50745,20:35:19.713,3146,0.5365
50746,20:35:19.714,3120,0.5238
50747,20:35:19.714,2970,0.4505
50748,20:35:19.715,2835,0.3846
50749,20:35:19.715,3281,0.6024
50750,20:35:19.716,3793,0.8525
50751,20:35:19.716,3764,0.8383
50752,20:35:19.717,3693,0.8037
50753,20:35:19.717,3578,0.7475
50754,20:35:19.718,3720,0.8168
50755,20:35:19.718,3321,0.6220
50756,20:35:19.719,2740,0.3382
50757,20:35:19.719,2860,0.3968
50758,20:35:19.720,3014,0.4720
50759,20:35:19.720,2865,0.3993
50760,20:35:19.721,2885,0.4090
50761,20:35:19.721,3092,0.5101
50762,20:35:19.722,2782,0.3587
50763,20:35:19.722,3020,0.4750
50764,20:35:19.723,3186,0.5560
50765,20:35:19.723,3078,0.5033
50766,20:35:19.724,2996,0.4632
50767,20:35:19.724,2820,0.3773
50768,20:35:19.725,2704,0.3206
50769,20:35:19.725,2882,0.4076
50770,20:35:19.726,3047,0.4882
50771,20:35:19.726,3652,0.7836
50772,20:35:19.727,3273,0.5985
50773,20:35:19.727,3581,0.7490
50774,20:35:19.728,3459,0.6894
50775,20:35:19.728,3036,0.4828
50776,20:35:19.729,3040,0.4847
50777,20:35:19.729,2928,0.4300
50778,20:35:19.730,2662,0.3001
50779,20:35:19.730,3180,0.5531
50780,20:35:19.731,3269,0.5966
50781,20:35:19.731,3027,0.4784
50782,20:35:19.732,2985,0.4579
50783,20:35:19.732,3059,0.4940
50784,20:35:19.733,3022,0.4759
50785,20:35:19.733,3005,0.4676
50786,20:35:19.734,3123,0.5253
50787,20:35:19.734,2659,0.2987
50788,20:35:19.735,3098,0.5131
50789,20:35:19.735,3059,0.4940
50790,20:35:19.736,3357,0.6396
50791,20:35:19.736,3802,0.8569
50792,20:35:19.737,3791,0.8515
50793,20:35:19.737,3678,0.7963
50794,20:35:19.738,3266,0.5951
50795,20:35:19.738,3282,0.6029
50796,20:35:19.739,3581,0.7490
50797,20:35:19.739,3174,0.5502
50798,20:35:19.740,2583,0.2615
50799,20:35:19.740,3166,0.5463
50800,20:35:19.741,3060,0.4945
50801,20:35:19.741,3025,0.4774
50802,20:35:19.742,3081,0.5048
50803,20:35:19.742,3258,0.5912
50804,20:35:19.743,3054,0.4916
50805,20:35:19.743,2967,0.4491
50806,20:35:19.744,3049,0.4891
50807,20:35:19.744,3516,0.7172
50808,20:35:19.745,3549,0.7333
50809,20:35:19.745,3234,0.5795
50810,20:35:19.746,3424,0.6723
50811,20:35:19.746,3488,0.7035
50812,20:35:19.747,3749,0.8310
50813,20:35:19.747,2873,0.4032
50814,20:35:19.748,2925,0.4286
50815,20:35:19.748,3101,0.5145
50816,20:35:19.749,3186,0.5560
50817,20:35:19.749,2906,0.4193
50818,20:35:19.750,3171,0.5487
50819,20:35:19.750,3017,0.4735
50820,20:35:19.751,2899,0.4159
50821,20:35:19.751,3048,0.4886
50822,20:35:19.752,3337,0.6298
50823,20:35:19.752,2993,0.4618
50824,20:35:19.753,3179,0.5526
50825,20:35:19.753,3162,0.5443
50826,20:35:19.754,3324,0.6234
50827,20:35:19.754,3270,0.5971
50828,20:35:19.755,3058,0.4935
50829,20:35:19.755,3567,0.7421
50830,20:35:19.756,3775,0.8437
50831,20:35:19.756,3891,0.9004
50832,20:35:19.757,3668,0.7915
50833,20:35:19.757,3605,0.7607
50834,20:35:19.758,3577,0.7470
50835,20:35:19.758,3093,0.5106
50836,20:35:19.759,2978,0.4545
50837,20:35:19.759,2650,0.2943
50838,20:35:19.760,2847,0.3905
50839,20:35:19.760,2810,0.3724
50840,20:35:19.761,3034,0.4818
50841,20:35:19.761,3247,0.5858
50842,20:35:19.762,2886,0.4095
50843,20:35:19.762,2972,0.4515
50844,20:35:19.763,3139,0.5331
50845,20:35:19.763,3261,0.5927
50846,20:35:19.764,3203,0.5643
50847,20:35:19.764,3089,0.5087
50848,20:35:19.765,2821,0.3778
50849,20:35:19.765,3013,0.4716
50850,20:35:19.766,3349,0.6357
50851,20:35:19.766,3101,0.5145
50852,20:35:19.767,3020,0.4750
50853,20:35:19.767,3468,0.6938
50854,20:35:19.768,3338,0.6303
50855,20:35:19.768,3074,0.5013
50856,20:35:19.769,2909,0.4208
50857,20:35:19.769,2873,0.4032
50858,20:35:19.770,2910,0.4212
50859,20:35:19.770,3101,0.5145
50860,20:35:19.771,2962,0.4466
50861,20:35:19.771,3081,0.5048
50862,20:35:19.772,2910,0.4212
50863,20:35:19.772,3080,0.5043
50864,20:35:19.773,3275,0.5995
50865,20:35:19.773,3068,0.4984
50866,20:35:19.774,2929,0.4305
50867,20:35:19.774,2849,0.3915
50868,20:35:19.775,3125,0.5263
50869,20:35:19.775,3520,0.7192
50870,20:35:19.776,3702,0.8081
50871,20:35:19.776,3695,0.8046
50872,20:35:19.777,3771,0.8418
50873,20:35:19.777,3613,0.7646
50874,20:35:19.778,3602,0.7592
50875,20:35:19.778,3520,0.7192
50876,20:35:19.779,2749,0.3426
50877,20:35:19.779,3024,0.4769
50878,20:35:19.780,3082,0.5053
50879,20:35:19.780,3078,0.5033
50880,20:35:19.781,3094,0.5111
50881,20:35:19.781,2935,0.4335
50882,20:35:19.782,2830,0.3822
50883,20:35:19.782,3091,0.5096
50884,20:35:19.783,3057,0.4930
50885,20:35:19.783,2879,0.4061
50886,20:35:19.784,3134,0.5306
50887,20:35:19.784,2852,0.3929
50888,20:35:19.785,2690,0.3138
50889,20:35:19.785,2756,0.3460
50890,20:35:19.786,3477,0.6982
50891,20:35:19.786,3514,0.7162
50892,20:35:19.787,3349,0.6357
50893,20:35:19.787,3256,0.5902
50894,20:35:19.788,3151,0.5389
50895,20:35:19.788,3352,0.6371
50896,20:35:19.789,3151,0.5389
50897,20:35:19.789,2672,0.3050
50898,20:35:19.790,3255,0.5897
50899,20:35:19.790,3060,0.4945
50900,20:35:19.791,3031,0.4803
50901,20:35:19.791,3143,0.5350
50902,20:35:19.792,3171,0.5487
50903,20:35:19.792,2985,0.4579
50904,20:35:19.793,2964,0.4476
50905,20:35:19.793,3117,0.5223
50906,20:35:19.794,3031,0.4803
50907,20:35:19.794,2960,0.4457
50908,20:35:19.795,3324,0.6234
50909,20:35:19.795,3065,0.4969
50910,20:35:19.796,3756,0.8344
50911,20:35:19.796,3757,0.8349
50912,20:35:19.797,3607,0.7617
50913,20:35:19.797,3612,0.7641
50914,20:35:19.798,3639,0.7773
50915,20:35:19.798,3934,0.9214
50916,20:35:19.799,2739,0.3377
50917,20:35:19.799,2699,0.3182
50918,20:35:19.800,3006,0.4681
50919,20:35:19.800,3057,0.4930
50920,20:35:19.801,3007,0.4686
50921,20:35:19.801,3137,0.5321
50922,20:35:19.802,2990,0.4603
50923,20:35:19.802,2982,0.4564
50924,20:35:19.803,3029,0.4794
50925,20:35:19.803,2948,0.4398
50926,20:35:19.804,3134,0.5306
50927,20:35:19.804,3169,0.5477
50928,20:35:19.805,2818,0.3763
50929,20:35:19.805,2724,0.3304
50930,20:35:19.806,3244,0.5844
50931,20:35:19.806,3689,0.8017
50932,20:35:19.807,3421,0.6708
50933,20:35:19.807,2987,0.4589
50934,20:35:19.808,3138,0.5326
50935,20:35:19.808,3130,0.5287
50936,20:35:19.809,2702,0.3197
50937,20:35:19.809,3011,0.4706
50938,20:35:19.810,2940,0.4359
50939,20:35:19.810,3047,0.4882
50940,20:35:19.811,3119,0.5233
50941,20:35:19.811,3410,0.6654
50942,20:35:19.812,2953,0.4422
50943,20:35:19.812,3190,0.5580
50944,20:35:19.813,3050,0.4896
50945,20:35:19.813,3230,0.5775
50946,20:35:19.814,3030,0.4799
50947,20:35:19.814,2698,0.3177
50948,20:35:19.815,3130,0.5287
50949,20:35:19.815,3090,0.5092
50950,20:35:19.816,3026,0.4779
50951,20:35:19.816,3363,0.6425
50952,20:35:19.817,3797,0.8545
50953,20:35:19.817,3807,0.8593
50954,20:35:19.818,3699,0.8066
50955,20:35:19.818,3021,0.4755
50956,20:35:19.819,2788,0.3617
50957,20:35:19.819,3297,0.6103
50958,20:35:19.820,3102,0.5150
50959,20:35:19.820,2983,0.4569
50960,20:35:19.821,3341,0.6317
50961,20:35:19.821,3241,0.5829
50962,20:35:19.822,3099,0.5136
50963,20:35:19.822,3094,0.5111
50964,20:35:19.823,3043,0.4862
50965,20:35:19.823,2927,0.4295
50966,20:35:19.824,3081,0.5048
50967,20:35:19.824,2555,0.2479
50968,20:35:19.825,3168,0.5473
50969,20:35:19.825,3131,0.5292
50970,20:35:19.826,2932,0.4320
50971,20:35:19.826,3704,0.8090
50972,20:35:19.827,3550,0.7338
50973,20:35:19.827,3089,0.5087
50974,20:35:19.828,3205,0.5653
50975,20:35:19.828,3062,0.4955
50976,20:35:19.829,3059,0.4940
50977,20:35:19.829,3024,0.4769
50978,20:35:19.830,3058,0.4935
50979,20:35:19.830,3212,0.5687
50980,20:35:19.831,3049,0.4891
50981,20:35:19.831,2888,0.4105
50982,20:35:19.832,2968,0.4496
50983,20:35:19.832,2966,0.4486
50984,20:35:19.833,3033,0.4813
50985,20:35:19.833,3183,0.5546
50986,20:35:19.834,3082,0.5053
50987,20:35:19.834,3259,0.5917
50988,20:35:19.835,3080,0.5043
50989,20:35:19.835,3642,0.7788
50990,20:35:19.836,3809,0.8603
50991,20:35:19.836,3800,0.8559
50992,20:35:19.837,3681,0.7978
50993,20:35:19.837,3691,0.8027
50994,20:35:19.838,2781,0.3582
50995,20:35:19.838,3099,0.5136
50996,20:35:19.839,2927,0.4295
50997,20:35:19.839,2882,0.4076
50998,20:35:19.840,2738,0.3372
50999,20:35:19.840,2940,0.4359
51000,20:35:19.841,2979,0.4549
51001,20:35:19.841,3034,0.4818
51002,20:35:19.842,3065,0.4969
51003,20:35:19.842,3019,0.4745
51004,20:35:19.843,3158,0.5424
51005,20:35:19.843,3189,0.5575
51006,20:35:19.844,3077,0.5028
51007,20:35:19.844,2908,0.4203
51008,20:35:19.845,3113,0.5204
51009,20:35:19.845,3560,0.7387
51010,20:35:19.846,3722,0.8178
51011,20:35:19.846,3669,0.7919
51012,20:35:19.847,3569,0.7431
51013,20:35:19.847,3046,0.4877
51014,20:35:19.848,3412,0.6664
51015,20:35:19.848,2874,0.4037
51016,20:35:19.849,3244,0.5844
51017,20:35:19.849,3067,0.4979
51018,20:35:19.850,3153,0.5399
51019,20:35:19.850,2855,0.3944
51020,20:35:19.851,2975,0.4530
51021,20:35:19.851,3142,0.5346
51022,20:35:19.852,3047,0.4882
51023,20:35:19.852,3098,0.5131
51024,20:35:19.853,2920,0.4261
51025,20:35:19.853,3157,0.5419
51026,20:35:19.854,3331,0.6269
51027,20:35:19.854,2804,0.3695
51028,20:35:19.855,2914,0.4232
51029,20:35:19.855,3291,0.6073
51030,20:35:19.856,3739,0.8261
51031,20:35:19.856,3665,0.7900
51032,20:35:19.857,3635,0.7753
51033,20:35:19.857,3640,0.7778
51034,20:35:19.858,2926,0.4291
51035,20:35:19.858,3133,0.5302
51036,20:35:19.859,3075,0.5018
51037,20:35:19.859,2985,0.4579
51038,20:35:19.860,2771,0.3534
51039,20:35:19.860,2661,0.2996
51040,20:35:19.861,2976,0.4535
51041,20:35:19.861,3355,0.6386
51042,20:35:19.862,2958,0.4447
51043,20:35:19.862,2931,0.4315
51044,20:35:19.863,3026,0.4779
51045,20:35:19.863,2971,0.4510
51046,20:35:19.864,2837,0.3856
51047,20:35:19.864,2845,0.3895
51048,20:35:19.865,2719,0.3280
51049,20:35:19.865,3319,0.6210
51050,20:35:19.866,3543,0.7304
51051,20:35:19.866,3703,0.8085
51052,20:35:19.867,3543,0.7304
51053,20:35:19.867,3362,0.6420
51054,20:35:19.868,3163,0.5448
51055,20:35:19.868,3390,0.6557
51056,20:35:19.869,3498,0.7084
51057,20:35:19.869,3095,0.5116
51058,20:35:19.870,3128,0.5277
51059,20:35:19.870,3186,0.5560
51060,20:35:19.871,3205,0.5653
51061,20:35:19.871,3107,0.5175
51062,20:35:19.872,3100,0.5140
51063,20:35:19.872,3344,0.6332
51064,20:35:19.873,3032,0.4808
