sample_index,real_time_s,raw_adc,amplitude
22816,22:36:45.461,3580,0.7485
22817,22:36:45.462,3629,0.7724
22818,22:36:45.462,3644,0.7797
22819,22:36:45.463,3653,0.7841
22820,22:36:45.463,3665,0.7900
22821,22:36:45.464,3692,0.8032
22822,22:36:45.464,3677,0.7958
22823,22:36:45.465,3660,0.7875
22824,22:36:45.465,3674,0.7944
22825,22:36:45.466,3683,0.7988
22826,22:36:45.466,3689,0.8017
22827,22:36:45.467,3680,0.7973
22828,22:36:45.467,3681,0.7978
22829,22:36:45.468,3687,0.8007
22830,22:36:45.468,3679,0.7968
22831,22:36:45.469,3682,0.7983
22832,22:36:45.469,3671,0.7929
22833,22:36:45.470,3670,0.7924
22834,22:36:45.470,3678,0.7963
22835,22:36:45.471,3668,0.7915
22836,22:36:45.471,3686,0.8002
22837,22:36:45.472,3675,0.7949
22838,22:36:45.472,3685,0.7998
22839,22:36:45.473,3669,0.7919
22840,22:36:45.473,3676,0.7954
22841,22:36:45.474,3670,0.7924
22842,22:36:45.474,3667,0.7910
22843,22:36:45.475,3638,0.7768
22844,22:36:45.475,3638,0.7768
22845,22:36:45.476,3599,0.7578
22846,22:36:45.476,3612,0.7641
22847,22:36:45.477,3599,0.7578
22848,22:36:45.477,3599,0.7578
22849,22:36:45.478,3597,0.7568
22850,22:36:45.478,3605,0.7607
22851,22:36:45.479,3606,0.7612
22852,22:36:45.479,3616,0.7661
22853,22:36:45.480,3620,0.7680
22854,22:36:45.480,3537,0.7275
22855,22:36:45.481,3615,0.7656
22856,22:36:45.481,3632,0.7739
22857,22:36:45.482,3632,0.7739
22858,22:36:45.482,3648,0.7817
22859,22:36:45.483,3663,0.7890
22860,22:36:45.483,3670,0.7924
22861,22:36:45.484,3671,0.7929
22862,22:36:45.484,3672,0.7934
22863,22:36:45.485,3674,0.7944
22864,22:36:45.485,3702,0.8081
22865,22:36:45.486,3679,0.7968
22866,22:36:45.486,3653,0.7841
22867,22:36:45.487,3653,0.7841
22868,22:36:45.487,3687,0.8007
22869,22:36:45.488,3682,0.7983
22870,22:36:45.488,3650,0.7827
22871,22:36:45.489,3659,0.7871
22872,22:36:45.489,3690,0.8022
22873,22:36:45.490,3598,0.7573
22874,22:36:45.490,3646,0.7807
22875,22:36:45.491,3666,0.7905
22876,22:36:45.491,3672,0.7934
22877,22:36:45.492,3667,0.7910
22878,22:36:45.492,3662,0.7885
22879,22:36:45.493,3660,0.7875
22880,22:36:45.493,3663,0.7890
22881,22:36:45.494,3650,0.7827
22882,22:36:45.494,3662,0.7885
22883,22:36:45.495,3639,0.7773
22884,22:36:45.495,3637,0.7763
22885,22:36:45.496,3615,0.7656
22886,22:36:45.496,3609,0.7626
22887,22:36:45.497,3611,0.7636
22888,22:36:45.497,3548,0.7328
22889,22:36:45.498,3586,0.7514
22890,22:36:45.498,3610,0.7631
22891,22:36:45.499,3616,0.7661
22892,22:36:45.499,3618,0.7670
22893,22:36:45.500,3600,0.7582
22894,22:36:45.500,3632,0.7739
22895,22:36:45.501,3628,0.7719
22896,22:36:45.501,3631,0.7734
22897,22:36:45.502,3647,0.7812
22898,22:36:45.502,3661,0.7880
22899,22:36:45.503,3658,0.7866
22900,22:36:45.503,3670,0.7924
22901,22:36:45.504,3675,0.7949
22902,22:36:45.504,3666,0.7905
22903,22:36:45.505,3666,0.7905
22904,22:36:45.505,3667,0.7910
22905,22:36:45.506,3664,0.7895
22906,22:36:45.506,3694,0.8042
22907,22:36:45.507,3682,0.7983
22908,22:36:45.507,3683,0.7988
22909,22:36:45.508,3693,0.8037
22910,22:36:45.508,3680,0.7973
22911,22:36:45.509,3664,0.7895
22912,22:36:45.509,3668,0.7915
22913,22:36:45.510,3693,0.8037
22914,22:36:45.510,3707,0.8105
22915,22:36:45.511,3664,0.7895
22916,22:36:45.511,3675,0.7949
22917,22:36:45.512,3667,0.7910
22918,22:36:45.512,3683,0.7988
22919,22:36:45.513,3679,0.7968
22920,22:36:45.513,3681,0.7978
22921,22:36:45.514,3660,0.7875
22922,22:36:45.514,3660,0.7875
22923,22:36:45.515,3648,0.7817
22924,22:36:45.515,3645,0.7802
22925,22:36:45.516,3668,0.7915
22926,22:36:45.516,3608,0.7621
22927,22:36:45.517,3574,0.7455
22928,22:36:45.517,3592,0.7543
22929,22:36:45.518,3596,0.7563
22930,22:36:45.518,3585,0.7509
22931,22:36:45.519,3611,0.7636
22932,22:36:45.519,3621,0.7685
22933,22:36:45.520,3620,0.7680
22934,22:36:45.520,3594,0.7553
22935,22:36:45.521,3611,0.7636
22936,22:36:45.521,3630,0.7729
22937,22:36:45.522,3646,0.7807
22938,22:36:45.522,3652,0.7836
22939,22:36:45.523,3659,0.7871
22940,22:36:45.523,3668,0.7915
22941,22:36:45.524,3686,0.8002
22942,22:36:45.524,3685,0.7998
22943,22:36:45.525,3680,0.7973
22944,22:36:45.525,3666,0.7905
22945,22:36:45.526,3684,0.7993
22946,22:36:45.526,3596,0.7563
22947,22:36:45.527,3663,0.7890
22948,22:36:45.527,3688,0.8012
22949,22:36:45.528,3676,0.7954
22950,22:36:45.528,3679,0.7968
22951,22:36:45.529,3716,0.8149
22952,22:36:45.529,3673,0.7939
22953,22:36:45.530,3658,0.7866
22954,22:36:45.530,3655,0.7851
22955,22:36:45.531,3675,0.7949
22956,22:36:45.531,3684,0.7993
22957,22:36:45.532,3681,0.7978
22958,22:36:45.532,3666,0.7905
22959,22:36:45.533,3658,0.7866
22960,22:36:45.533,3658,0.7866
22961,22:36:45.534,3657,0.7861
22962,22:36:45.534,3650,0.7827
22963,22:36:45.535,3647,0.7812
22964,22:36:45.535,3637,0.7763
22965,22:36:45.536,3592,0.7543
22966,22:36:45.536,3614,0.7651
22967,22:36:45.537,3673,0.7939
22968,22:36:45.537,3606,0.7612
22969,22:36:45.538,3601,0.7587
22970,22:36:45.538,3613,0.7646
22971,22:36:45.539,3630,0.7729
22972,22:36:45.539,3609,0.7626
22973,22:36:45.540,3618,0.7670
22974,22:36:45.540,3603,0.7597
22975,22:36:45.541,3618,0.7670
22976,22:36:45.541,3635,0.7753
22977,22:36:45.542,3638,0.7768
22978,22:36:45.542,3664,0.7895
22979,22:36:45.543,3662,0.7885
22980,22:36:45.543,3656,0.7856
22981,22:36:45.544,3673,0.7939
22982,22:36:45.544,3679,0.7968
22983,22:36:45.545,3672,0.7934
22984,22:36:45.545,3642,0.7788
22985,22:36:45.546,3681,0.7978
22986,22:36:45.546,3768,0.8403
22987,22:36:45.547,3687,0.8007
22988,22:36:45.547,3671,0.7929
22989,22:36:45.548,3688,0.8012
22990,22:36:45.548,3741,0.8271
22991,22:36:45.549,3707,0.8105
22992,22:36:45.549,3665,0.7900
22993,22:36:45.550,3683,0.7988
22994,22:36:45.550,3692,0.8032
22995,22:36:45.551,3590,0.7534
22996,22:36:45.551,3655,0.7851
22997,22:36:45.552,3658,0.7866
22998,22:36:45.552,3676,0.7954
22999,22:36:45.553,3671,0.7929
23000,22:36:45.553,3670,0.7924
23001,22:36:45.554,3670,0.7924
23002,22:36:45.554,3672,0.7934
23003,22:36:45.555,3653,0.7841
23004,22:36:45.555,3632,0.7739
23005,22:36:45.556,3621,0.7685
23006,22:36:45.556,3610,0.7631
23007,22:36:45.557,3594,0.7553
23008,22:36:45.557,3584,0.7504
23009,22:36:45.558,3647,0.7812
23010,22:36:45.558,3598,0.7573
23011,22:36:45.559,3606,0.7612
23012,22:36:45.559,3602,0.7592
23013,22:36:45.560,3627,0.7714
23014,22:36:45.560,3530,0.7241
23015,22:36:45.561,3604,0.7602
23016,22:36:45.561,3625,0.7705
23017,22:36:45.562,3650,0.7827
23018,22:36:45.562,3647,0.7812
23019,22:36:45.563,3648,0.7817
23020,22:36:45.563,3661,0.7880
23021,22:36:45.564,3678,0.7963
23022,22:36:45.564,3674,0.7944
23023,22:36:45.565,3681,0.7978
23024,22:36:45.565,3679,0.7968
23025,22:36:45.566,3678,0.7963
23026,22:36:45.566,3681,0.7978
23027,22:36:45.567,3696,0.8051
23028,22:36:45.567,3692,0.8032
23029,22:36:45.568,3684,0.7993
23030,22:36:45.568,3678,0.7963
23031,22:36:45.569,3667,0.7910
23032,22:36:45.569,3762,0.8374
23033,22:36:45.570,3680,0.7973
23034,22:36:45.570,3674,0.7944
23035,22:36:45.571,3673,0.7939
23036,22:36:45.571,3695,0.8046
23037,22:36:45.572,3660,0.7875
23038,22:36:45.572,3658,0.7866
23039,22:36:45.573,3670,0.7924
23040,22:36:45.573,3668,0.7915
23041,22:36:45.574,3668,0.7915
23042,22:36:45.574,3658,0.7866
23043,22:36:45.575,3646,0.7807
23044,22:36:45.575,3628,0.7719
23045,22:36:45.576,3612,0.7641
23046,22:36:45.576,3622,0.7690
23047,22:36:45.577,3606,0.7612
23048,22:36:45.577,3589,0.7529
23049,22:36:45.578,3539,0.7284
23050,22:36:45.578,3610,0.7631
23051,22:36:45.579,3662,0.7885
23052,22:36:45.579,3613,0.7646
23053,22:36:45.580,3614,0.7651
23054,22:36:45.580,3620,0.7680
23055,22:36:45.581,3707,0.8105
23056,22:36:45.581,3640,0.7778
23057,22:36:45.582,3659,0.7871
23058,22:36:45.582,3662,0.7885
23059,22:36:45.583,3669,0.7919
23060,22:36:45.583,3668,0.7915
23061,22:36:45.584,3681,0.7978
23062,22:36:45.584,3678,0.7963
23063,22:36:45.585,3676,0.7954
23064,22:36:45.585,3660,0.7875
23065,22:36:45.586,3666,0.7905
23066,22:36:45.586,3672,0.7934
23067,22:36:45.587,3673,0.7939
23068,22:36:45.587,3665,0.7900
23069,22:36:45.588,3684,0.7993
23070,22:36:45.588,3681,0.7978
23071,22:36:45.589,3680,0.7973
23072,22:36:45.589,3668,0.7915
23073,22:36:45.590,3677,0.7958
23074,22:36:45.590,3750,0.8315
23075,22:36:45.591,3680,0.7973
23076,22:36:45.591,3648,0.7817
23077,22:36:45.592,3668,0.7915
23078,22:36:45.592,3678,0.7963
23079,22:36:45.593,3672,0.7934
23080,22:36:45.593,3663,0.7890
23081,22:36:45.594,3674,0.7944
23082,22:36:45.594,3664,0.7895
23083,22:36:45.595,3647,0.7812
23084,22:36:45.595,3631,0.7734
23085,22:36:45.596,3632,0.7739
23086,22:36:45.596,3600,0.7582
23087,22:36:45.597,3595,0.7558
23088,22:36:45.597,3589,0.7529
23089,22:36:45.598,3595,0.7558
23090,22:36:45.598,3580,0.7485
23091,22:36:45.599,3587,0.7519
23092,22:36:45.599,3610,0.7631
23093,22:36:45.600,3670,0.7924
23094,22:36:45.600,3608,0.7621
23095,22:36:45.601,3615,0.7656
23096,22:36:45.601,3621,0.7685
23097,22:36:45.602,3645,0.7802
23098,22:36:45.602,3647,0.7812
23099,22:36:45.603,3657,0.7861
23100,22:36:45.603,3665,0.7900
23101,22:36:45.604,3672,0.7934
23102,22:36:45.604,3676,0.7954
23103,22:36:45.605,3668,0.7915
23104,22:36:45.605,3680,0.7973
23105,22:36:45.606,3686,0.8002
23106,22:36:45.606,3677,0.7958
23107,22:36:45.607,3686,0.8002
23108,22:36:45.607,3753,0.8330
23109,22:36:45.608,3691,0.8027
23110,22:36:45.608,3676,0.7954
23111,22:36:45.609,3676,0.7954
23112,22:36:45.609,3668,0.7915
23113,22:36:45.610,3673,0.7939
23114,22:36:45.610,3674,0.7944
23115,22:36:45.611,3689,0.8017
23116,22:36:45.611,3682,0.7983
23117,22:36:45.612,3678,0.7963
23118,22:36:45.612,3668,0.7915
23119,22:36:45.613,3669,0.7919
23120,22:36:45.613,3674,0.7944
23121,22:36:45.614,3669,0.7919
23122,22:36:45.614,3654,0.7846
23123,22:36:45.615,3642,0.7788
23124,22:36:45.615,3636,0.7758
23125,22:36:45.616,3609,0.7626
23126,22:36:45.616,3619,0.7675
23127,22:36:45.617,3617,0.7665
23128,22:36:45.617,3599,0.7578
23129,22:36:45.618,3610,0.7631
23130,22:36:45.618,3621,0.7685
23131,22:36:45.619,3616,0.7661
23132,22:36:45.619,3609,0.7626
23133,22:36:45.620,3619,0.7675
23134,22:36:45.620,3628,0.7719
23135,22:36:45.621,3642,0.7788
23136,22:36:45.621,3634,0.7748
23137,22:36:45.622,3651,0.7832
23138,22:36:45.622,3666,0.7905
23139,22:36:45.623,3739,0.8261
23140,22:36:45.623,3674,0.7944
23141,22:36:45.624,3684,0.7993
23142,22:36:45.624,3687,0.8007
23143,22:36:45.625,3675,0.7949
23144,22:36:45.625,3666,0.7905
23145,22:36:45.626,3679,0.7968
23146,22:36:45.626,3667,0.7910
23147,22:36:45.627,3672,0.7934
23148,22:36:45.627,3664,0.7895
23149,22:36:45.628,3676,0.7954
23150,22:36:45.628,3689,0.8017
23151,22:36:45.629,3688,0.8012
23152,22:36:45.629,3667,0.7910
23153,22:36:45.630,3676,0.7954
23154,22:36:45.630,3727,0.8203
23155,22:36:45.631,3677,0.7958
23156,22:36:45.631,3664,0.7895
23157,22:36:45.632,3666,0.7905
23158,22:36:45.632,3663,0.7890
23159,22:36:45.633,3653,0.7841
23160,22:36:45.633,3653,0.7841
23161,22:36:45.634,3665,0.7900
23162,22:36:45.634,3673,0.7939
23163,22:36:45.635,3652,0.7836
23164,22:36:45.635,3641,0.7783
23165,22:36:45.636,3623,0.7695
23166,22:36:45.636,3625,0.7705
23167,22:36:45.637,3605,0.7607
23168,22:36:45.637,3598,0.7573
23169,22:36:45.638,3627,0.7714
23170,22:36:45.638,3625,0.7705
23171,22:36:45.639,3622,0.7690
23172,22:36:45.639,3612,0.7641
23173,22:36:45.640,3608,0.7621
23174,22:36:45.640,3616,0.7661
23175,22:36:45.641,3619,0.7675
23176,22:36:45.641,3638,0.7768
23177,22:36:45.642,3651,0.7832
23178,22:36:45.642,3650,0.7827
23179,22:36:45.643,3653,0.7841
23180,22:36:45.643,3680,0.7973
23181,22:36:45.644,3680,0.7973
23182,22:36:45.644,3669,0.7919
23183,22:36:45.645,3671,0.7929
23184,22:36:45.645,3674,0.7944
23185,22:36:45.646,3695,0.8046
23186,22:36:45.646,3694,0.8042
23187,22:36:45.647,3688,0.8012
23188,22:36:45.647,3702,0.8081
23189,22:36:45.648,3692,0.8032
23190,22:36:45.648,3691,0.8027
23191,22:36:45.649,3693,0.8037
23192,22:36:45.649,3682,0.7983
23193,22:36:45.650,3695,0.8046
23194,22:36:45.650,3680,0.7973
23195,22:36:45.651,3691,0.8027
23196,22:36:45.651,3693,0.8037
23197,22:36:45.652,3678,0.7963
23198,22:36:45.652,3678,0.7963
23199,22:36:45.653,3680,0.7973
23200,22:36:45.653,3673,0.7939
23201,22:36:45.654,3666,0.7905
23202,22:36:45.654,3664,0.7895
23203,22:36:45.655,3647,0.7812
23204,22:36:45.655,3658,0.7866
23205,22:36:45.656,3623,0.7695
23206,22:36:45.656,3599,0.7578
23207,22:36:45.657,3627,0.7714
23208,22:36:45.657,3596,0.7563
23209,22:36:45.658,3559,0.7382
23210,22:36:45.658,3602,0.7592
23211,22:36:45.659,3627,0.7714
23212,22:36:45.659,3640,0.7778
23213,22:36:45.660,3630,0.7729
23214,22:36:45.660,3632,0.7739
23215,22:36:45.661,3658,0.7866
23216,22:36:45.661,3643,0.7792
23217,22:36:45.662,3640,0.7778
23218,22:36:45.662,3655,0.7851
23219,22:36:45.663,3665,0.7900
23220,22:36:45.663,3677,0.7958
23221,22:36:45.664,3676,0.7954
23222,22:36:45.664,3687,0.8007
23223,22:36:45.665,3683,0.7988
23224,22:36:45.665,3676,0.7954
23225,22:36:45.666,3633,0.7744
23226,22:36:45.666,3675,0.7949
23227,22:36:45.667,3665,0.7900
23228,22:36:45.667,3694,0.8042
23229,22:36:45.668,3683,0.7988
23230,22:36:45.668,3688,0.8012
23231,22:36:45.669,3679,0.7968
23232,22:36:45.669,3661,0.7880
23233,22:36:45.670,3662,0.7885
23234,22:36:45.670,3686,0.8002
23235,22:36:45.671,3685,0.7998
23236,22:36:45.671,3674,0.7944
23237,22:36:45.672,3670,0.7924
23238,22:36:45.672,3671,0.7929
23239,22:36:45.673,3665,0.7900
23240,22:36:45.673,3665,0.7900
23241,22:36:45.674,3667,0.7910
23242,22:36:45.674,3660,0.7875
23243,22:36:45.675,3642,0.7788
23244,22:36:45.675,3635,0.7753
23245,22:36:45.676,3617,0.7665
23246,22:36:45.676,3624,0.7700
23247,22:36:45.677,3614,0.7651
23248,22:36:45.677,3595,0.7558
23249,22:36:45.678,3684,0.7993
23250,22:36:45.678,3631,0.7734
23251,22:36:45.679,3580,0.7485
23252,22:36:45.679,3605,0.7607
23253,22:36:45.680,3666,0.7905
23254,22:36:45.680,3626,0.7709
23255,22:36:45.681,3634,0.7748
23256,22:36:45.681,3629,0.7724
23257,22:36:45.682,3652,0.7836
23258,22:36:45.682,3674,0.7944
23259,22:36:45.683,3663,0.7890
23260,22:36:45.683,3673,0.7939
23261,22:36:45.684,3688,0.8012
23262,22:36:45.684,3676,0.7954
23263,22:36:45.685,3664,0.7895
23264,22:36:45.685,3672,0.7934
23265,22:36:45.686,3672,0.7934
23266,22:36:45.686,3682,0.7983
23267,22:36:45.687,3677,0.7958
23268,22:36:45.687,3683,0.7988
23269,22:36:45.688,3685,0.7998
23270,22:36:45.688,3693,0.8037
23271,22:36:45.689,3679,0.7968
23272,22:36:45.689,3682,0.7983
23273,22:36:45.690,3693,0.8037
23274,22:36:45.690,3601,0.7587
23275,22:36:45.691,3669,0.7919
23276,22:36:45.691,3677,0.7958
23277,22:36:45.692,3667,0.7910
23278,22:36:45.692,3671,0.7929
23279,22:36:45.693,3667,0.7910
23280,22:36:45.693,3667,0.7910
23281,22:36:45.694,3670,0.7924
23282,22:36:45.694,3659,0.7871
23283,22:36:45.695,3637,0.7763
23284,22:36:45.695,3624,0.7700
23285,22:36:45.696,3608,0.7621
23286,22:36:45.696,3609,0.7626
23287,22:36:45.697,3588,0.7524
23288,22:36:45.697,3643,0.7792
23289,22:36:45.698,3592,0.7543
23290,22:36:45.698,3521,0.7197
23291,22:36:45.699,3605,0.7607
23292,22:36:45.699,3604,0.7602
23293,22:36:45.700,3567,0.7421
23294,22:36:45.700,3599,0.7578
23295,22:36:45.701,3633,0.7744
23296,22:36:45.701,3638,0.7768
23297,22:36:45.702,3640,0.7778
23298,22:36:45.702,3649,0.7822
23299,22:36:45.703,3664,0.7895
23300,22:36:45.703,3671,0.7929
23301,22:36:45.704,3663,0.7890
23302,22:36:45.704,3672,0.7934
23303,22:36:45.705,3686,0.8002
23304,22:36:45.705,3678,0.7963
23305,22:36:45.706,3628,0.7719
23306,22:36:45.706,3677,0.7958
23307,22:36:45.707,3689,0.8017
23308,22:36:45.707,3687,0.8007
23309,22:36:45.708,3665,0.7900
23310,22:36:45.708,3681,0.7978
23311,22:36:45.709,3776,0.8442
23312,22:36:45.709,3676,0.7954
23313,22:36:45.710,3665,0.7900
23314,22:36:45.710,3666,0.7905
23315,22:36:45.711,3690,0.8022
23316,22:36:45.711,3664,0.7895
23317,22:36:45.712,3667,0.7910
23318,22:36:45.712,3695,0.8046
23319,22:36:45.713,3682,0.7983
23320,22:36:45.713,3662,0.7885
23321,22:36:45.714,3668,0.7915
23322,22:36:45.714,3652,0.7836
23323,22:36:45.715,3636,0.7758
23324,22:36:45.715,3634,0.7748
23325,22:36:45.716,3620,0.7680
23326,22:36:45.716,3633,0.7744
23327,22:36:45.717,3607,0.7617
23328,22:36:45.717,3601,0.7587
23329,22:36:45.718,3606,0.7612
23330,22:36:45.718,3617,0.7665
23331,22:36:45.719,3623,0.7695
23332,22:36:45.719,3630,0.7729
23333,22:36:45.720,3620,0.7680
23334,22:36:45.720,3634,0.7748
23335,22:36:45.721,3640,0.7778
23336,22:36:45.721,3641,0.7783
23337,22:36:45.722,3667,0.7910
23338,22:36:45.722,3675,0.7949
23339,22:36:45.723,3670,0.7924
23340,22:36:45.723,3677,0.7958
23341,22:36:45.724,3676,0.7954
23342,22:36:45.724,3681,0.7978
23343,22:36:45.725,3670,0.7924
23344,22:36:45.725,3674,0.7944
23345,22:36:45.726,3686,0.8002
23346,22:36:45.726,3669,0.7919
23347,22:36:45.727,3665,0.7900
23348,22:36:45.727,3676,0.7954
23349,22:36:45.728,3681,0.7978
23350,22:36:45.728,3682,0.7983
23351,22:36:45.729,3674,0.7944
23352,22:36:45.729,3688,0.8012
23353,22:36:45.730,3671,0.7929
23354,22:36:45.730,3677,0.7958
23355,22:36:45.731,3675,0.7949
23356,22:36:45.731,3676,0.7954
23357,22:36:45.732,3680,0.7973
23358,22:36:45.732,3662,0.7885
23359,22:36:45.733,3677,0.7958
23360,22:36:45.733,3675,0.7949
23361,22:36:45.734,3677,0.7958
23362,22:36:45.734,3661,0.7880
23363,22:36:45.735,3640,0.7778
23364,22:36:45.735,3630,0.7729
23365,22:36:45.736,3613,0.7646
23366,22:36:45.736,3607,0.7617
23367,22:36:45.737,3587,0.7519
23368,22:36:45.737,3588,0.7524
23369,22:36:45.738,3596,0.7563
23370,22:36:45.738,3609,0.7626
23371,22:36:45.739,3613,0.7646
23372,22:36:45.739,3631,0.7734
23373,22:36:45.740,3594,0.7553
23374,22:36:45.740,3598,0.7573
23375,22:36:45.741,3630,0.7729
23376,22:36:45.741,3661,0.7880
23377,22:36:45.742,3651,0.7832
23378,22:36:45.742,3649,0.7822
23379,22:36:45.743,3666,0.7905
23380,22:36:45.743,3668,0.7915
23381,22:36:45.744,3671,0.7929
23382,22:36:45.744,3674,0.7944
23383,22:36:45.745,3680,0.7973
23384,22:36:45.745,3691,0.8027
23385,22:36:45.746,3691,0.8027
23386,22:36:45.746,3681,0.7978
23387,22:36:45.747,3700,0.8071
23388,22:36:45.747,3690,0.8022
23389,22:36:45.748,3690,0.8022
23390,22:36:45.748,3699,0.8066
23391,22:36:45.749,3690,0.8022
23392,22:36:45.749,3650,0.7827
23393,22:36:45.750,3663,0.7890
23394,22:36:45.750,3671,0.7929
23395,22:36:45.751,3679,0.7968
23396,22:36:45.751,3677,0.7958
23397,22:36:45.752,3608,0.7621
23398,22:36:45.752,3676,0.7954
23399,22:36:45.753,3682,0.7983
23400,22:36:45.753,3667,0.7910
23401,22:36:45.754,3675,0.7949
23402,22:36:45.754,3643,0.7792
23403,22:36:45.755,3631,0.7734
23404,22:36:45.755,3619,0.7675
23405,22:36:45.756,3620,0.7680
23406,22:36:45.756,3615,0.7656
23407,22:36:45.757,3613,0.7646
23408,22:36:45.757,3615,0.7656
23409,22:36:45.758,3611,0.7636
23410,22:36:45.758,3630,0.7729
23411,22:36:45.759,3620,0.7680
23412,22:36:45.759,3634,0.7748
23413,22:36:45.760,3631,0.7734
23414,22:36:45.760,3638,0.7768
23415,22:36:45.761,3647,0.7812
23416,22:36:45.761,3649,0.7822
23417,22:36:45.762,3647,0.7812
23418,22:36:45.762,3744,0.8286
23419,22:36:45.763,3680,0.7973
23420,22:36:45.763,3676,0.7954
23421,22:36:45.764,3693,0.8037
23422,22:36:45.764,3701,0.8076
23423,22:36:45.765,3683,0.7988
23424,22:36:45.765,3675,0.7949
23425,22:36:45.766,3675,0.7949
23426,22:36:45.766,3677,0.7958
23427,22:36:45.767,3668,0.7915
23428,22:36:45.767,3675,0.7949
23429,22:36:45.768,3443,0.6816
23430,22:36:45.768,3400,0.6606
23431,22:36:45.769,3421,0.6708
23432,22:36:45.769,3513,0.7158
23433,22:36:45.770,3565,0.7411
23434,22:36:45.770,3577,0.7470
23435,22:36:45.771,3631,0.7734
23436,22:36:45.771,3737,0.8252
23437,22:36:45.772,3717,0.8154
23438,22:36:45.772,3748,0.8305
23439,22:36:45.773,3801,0.8564
23440,22:36:45.773,3825,0.8681
23441,22:36:45.774,3946,0.9272
23442,22:36:45.774,3812,0.8618
23443,22:36:45.775,3797,0.8545
23444,22:36:45.775,3720,0.8168
23445,22:36:45.776,3810,0.8608
23446,22:36:45.776,3650,0.7827
23447,22:36:45.777,3762,0.8374
23448,22:36:45.777,4095,1.0000
23449,22:36:45.778,3668,0.7915
23450,22:36:45.778,3514,0.7162
23451,22:36:45.779,3657,0.7861
23452,22:36:45.779,3656,0.7856
23453,22:36:45.780,3506,0.7123
23454,22:36:45.780,3572,0.7446
23455,22:36:45.781,3674,0.7944
23456,22:36:45.781,3713,0.8134
23457,22:36:45.782,3692,0.8032
23458,22:36:45.782,3641,0.7783
23459,22:36:45.783,3623,0.7695
23460,22:36:45.783,3742,0.8276
23461,22:36:45.784,3534,0.7260
23462,22:36:45.784,3488,0.7035
23463,22:36:45.785,3512,0.7153
23464,22:36:45.785,3633,0.7744
23465,22:36:45.786,3607,0.7617
23466,22:36:45.786,3658,0.7866
23467,22:36:45.787,3887,0.8984
23468,22:36:45.787,3647,0.7812
23469,22:36:45.788,3655,0.7851
23470,22:36:45.788,3611,0.7636
23471,22:36:45.789,3713,0.8134
23472,22:36:45.789,3640,0.7778
23473,22:36:45.790,3622,0.7690
23474,22:36:45.790,3593,0.7548
23475,22:36:45.791,3668,0.7915
23476,22:36:45.791,3614,0.7651
23477,22:36:45.792,3569,0.7431
23478,22:36:45.792,3593,0.7548
23479,22:36:45.793,3548,0.7328
23480,22:36:45.793,3516,0.7172
23481,22:36:45.794,3443,0.6816
23482,22:36:45.794,3430,0.6752
23483,22:36:45.795,3668,0.7915
23484,22:36:45.795,3403,0.6620
23485,22:36:45.796,3399,0.6601
23486,22:36:45.796,3421,0.6708
23487,22:36:45.797,3613,0.7646
23488,22:36:45.797,3438,0.6791
23489,22:36:45.798,3573,0.7451
23490,22:36:45.798,3692,0.8032
23491,22:36:45.799,3653,0.7841
23492,22:36:45.799,3654,0.7846
23493,22:36:45.800,3670,0.7924
23494,22:36:45.800,3809,0.8603
23495,22:36:45.801,3789,0.8505
23496,22:36:45.801,3744,0.8286
23497,22:36:45.802,3794,0.8530
23498,22:36:45.802,3854,0.8823
23499,22:36:45.803,3900,0.9048
23500,22:36:45.803,3953,0.9306
23501,22:36:45.804,3984,0.9458
23502,22:36:45.804,4024,0.9653
23503,22:36:45.805,3933,0.9209
23504,22:36:45.805,3883,0.8965
23505,22:36:45.806,3830,0.8706
23506,22:36:45.806,3873,0.8916
23507,22:36:45.807,3776,0.8442
23508,22:36:45.807,3772,0.8422
23509,22:36:45.808,3854,0.8823
23510,22:36:45.808,3762,0.8374
23511,22:36:45.809,3587,0.7519
23512,22:36:45.809,3774,0.8432
23513,22:36:45.810,3844,0.8774
23514,22:36:45.810,3713,0.8134
23515,22:36:45.811,3843,0.8769
23516,22:36:45.811,3850,0.8803
23517,22:36:45.812,3850,0.8803
23518,22:36:45.812,3816,0.8637
23519,22:36:45.813,3856,0.8833
23520,22:36:45.813,3923,0.9160
23521,22:36:45.814,3899,0.9043
23522,22:36:45.814,3843,0.8769
23523,22:36:45.815,3831,0.8711
23524,22:36:45.815,3775,0.8437
23525,22:36:45.816,3980,0.9438
23526,22:36:45.816,3622,0.7690
23527,22:36:45.817,3593,0.7548
23528,22:36:45.817,3787,0.8496
23529,22:36:45.818,3826,0.8686
23530,22:36:45.818,3768,0.8403
23531,22:36:45.819,3780,0.8462
23532,22:36:45.819,3896,0.9028
