sample_index,real_time_s,raw_adc,amplitude
24310,20:36:01.014,3812,0.8618
24311,20:36:01.014,3815,0.8632
24312,20:36:01.015,3771,0.8418
24313,20:36:01.015,3768,0.8403
24314,20:36:01.016,3760,0.8364
24315,20:36:01.016,3757,0.8349
24316,20:36:01.017,3750,0.8315
24317,20:36:01.017,3745,0.8291
24318,20:36:01.018,3744,0.8286
24319,20:36:01.018,3738,0.8256
24320,20:36:01.019,3730,0.8217
24321,20:36:01.019,3727,0.8203
24322,20:36:01.020,3738,0.8256
24323,20:36:01.020,3733,0.8232
24324,20:36:01.021,3735,0.8242
24325,20:36:01.021,3748,0.8305
24326,20:36:01.022,3760,0.8364
24327,20:36:01.022,3757,0.8349
24328,20:36:01.023,3770,0.8413
24329,20:36:01.023,3770,0.8413
24330,20:36:01.024,3775,0.8437
24331,20:36:01.024,3782,0.8471
24332,20:36:01.025,3801,0.8564
24333,20:36:01.025,3806,0.8589
24334,20:36:01.026,3821,0.8662
24335,20:36:01.026,3829,0.8701
24336,20:36:01.027,3834,0.8725
24337,20:36:01.027,3846,0.8784
24338,20:36:01.028,3858,0.8842
24339,20:36:01.028,3855,0.8828
24340,20:36:01.029,3854,0.8823
24341,20:36:01.029,3856,0.8833
24342,20:36:01.030,3853,0.8818
24343,20:36:01.030,3861,0.8857
24344,20:36:01.031,3873,0.8916
24345,20:36:01.031,3833,0.8720
24346,20:36:01.032,3816,0.8637
24347,20:36:01.032,3818,0.8647
24348,20:36:01.033,3816,0.8637
24349,20:36:01.033,3816,0.8637
24350,20:36:01.034,3808,0.8598
24351,20:36:01.034,3796,0.8540
24352,20:36:01.035,3778,0.8452
24353,20:36:01.035,3774,0.8432
24354,20:36:01.036,3759,0.8359
24355,20:36:01.036,3755,0.8339
24356,20:36:01.037,3753,0.8330
24357,20:36:01.037,3750,0.8315
24358,20:36:01.038,3745,0.8291
24359,20:36:01.038,3736,0.8247
24360,20:36:01.039,3738,0.8256
24361,20:36:01.039,3737,0.8252
24362,20:36:01.040,3740,0.8266
24363,20:36:01.040,3732,0.8227
24364,20:36:01.041,3733,0.8232
24365,20:36:01.041,3741,0.8271
24366,20:36:01.042,3756,0.8344
24367,20:36:01.042,3764,0.8383
24368,20:36:01.043,3764,0.8383
24369,20:36:01.043,3768,0.8403
24370,20:36:01.044,3772,0.8422
24371,20:36:01.044,3778,0.8452
24372,20:36:01.045,3835,0.8730
24373,20:36:01.045,3816,0.8637
24374,20:36:01.046,3827,0.8691
24375,20:36:01.046,3830,0.8706
24376,20:36:01.047,3843,0.8769
24377,20:36:01.047,3854,0.8823
24378,20:36:01.048,3849,0.8799
24379,20:36:01.048,3857,0.8838
24380,20:36:01.049,3860,0.8852
24381,20:36:01.049,3859,0.8847
24382,20:36:01.050,3856,0.8833
24383,20:36:01.050,3867,0.8886
24384,20:36:01.051,3860,0.8852
24385,20:36:01.051,3843,0.8769
24386,20:36:01.052,3824,0.8676
24387,20:36:01.052,3845,0.8779
24388,20:36:01.053,3816,0.8637
24389,20:36:01.053,3815,0.8632
24390,20:36:01.054,3820,0.8657
24391,20:36:01.054,3802,0.8569
24392,20:36:01.055,3772,0.8422
24393,20:36:01.055,3768,0.8403
24394,20:36:01.056,3765,0.8388
24395,20:36:01.056,3791,0.8515
24396,20:36:01.057,3755,0.8339
24397,20:36:01.057,3747,0.8300
24398,20:36:01.058,3744,0.8286
24399,20:36:01.058,3741,0.8271
24400,20:36:01.059,3743,0.8281
24401,20:36:01.059,3736,0.8247
24402,20:36:01.060,3734,0.8237
24403,20:36:01.060,3743,0.8281
24404,20:36:01.061,3746,0.8295
24405,20:36:01.061,3753,0.8330
24406,20:36:01.062,3776,0.8442
24407,20:36:01.062,3768,0.8403
24408,20:36:01.063,3766,0.8393
24409,20:36:01.063,3777,0.8447
24410,20:36:01.064,3778,0.8452
24411,20:36:01.064,3774,0.8432
24412,20:36:01.065,3774,0.8432
24413,20:36:01.065,3816,0.8637
24414,20:36:01.066,3831,0.8711
24415,20:36:01.066,3826,0.8686
24416,20:36:01.067,3836,0.8735
24417,20:36:01.067,3846,0.8784
24418,20:36:01.068,3852,0.8813
24419,20:36:01.068,3860,0.8852
24420,20:36:01.069,3858,0.8842
24421,20:36:01.069,3865,0.8877
24422,20:36:01.070,3864,0.8872
24423,20:36:01.070,3867,0.8886
24424,20:36:01.071,3858,0.8842
24425,20:36:01.071,3849,0.8799
24426,20:36:01.072,3841,0.8759
24427,20:36:01.072,3827,0.8691
24428,20:36:01.073,3826,0.8686
24429,20:36:01.073,3816,0.8637
24430,20:36:01.074,3799,0.8554
24431,20:36:01.074,3806,0.8589
24432,20:36:01.075,3771,0.8418
24433,20:36:01.075,3768,0.8403
24434,20:36:01.076,3766,0.8393
24435,20:36:01.076,3341,0.6317
24436,20:36:01.077,3922,0.9155
24437,20:36:01.077,4091,0.9980
24438,20:36:01.078,4093,0.9990
24439,20:36:01.078,4091,0.9980
24440,20:36:01.079,4095,1.0000
24441,20:36:01.079,4091,0.9980
24442,20:36:01.080,4085,0.9951
24443,20:36:01.080,4094,0.9995
24444,20:36:01.081,4089,0.9971
24445,20:36:01.081,4088,0.9966
24446,20:36:01.082,4091,0.9980
24447,20:36:01.082,4089,0.9971
24448,20:36:01.083,4088,0.9966
24449,20:36:01.083,4088,0.9966
24450,20:36:01.084,4086,0.9956
24451,20:36:01.084,4088,0.9966
24452,20:36:01.085,4085,0.9951
24453,20:36:01.085,4085,0.9951
24454,20:36:01.086,4082,0.9937
24455,20:36:01.086,4051,0.9785
24456,20:36:01.087,4080,0.9927
24457,20:36:01.087,4075,0.9902
24458,20:36:01.088,4074,0.9897
24459,20:36:01.088,4068,0.9868
24460,20:36:01.089,4059,0.9824
24461,20:36:01.089,4052,0.9790
24462,20:36:01.090,4047,0.9766
24463,20:36:01.090,4023,0.9648
24464,20:36:01.091,4015,0.9609
24465,20:36:01.091,4010,0.9585
24466,20:36:01.092,4009,0.9580
24467,20:36:01.092,3978,0.9429
24468,20:36:01.093,3962,0.9350
24469,20:36:01.093,3952,0.9302
24470,20:36:01.094,3952,0.9302
24471,20:36:01.094,3920,0.9145
24472,20:36:01.095,3887,0.8984
24473,20:36:01.095,3873,0.8916
24474,20:36:01.096,3848,0.8794
24475,20:36:01.096,3813,0.8623
24476,20:36:01.097,3777,0.8447
24477,20:36:01.097,3743,0.8281
24478,20:36:01.098,3698,0.8061
24479,20:36:01.098,3648,0.7817
24480,20:36:01.099,3609,0.7626
24481,20:36:01.099,3556,0.7368
24482,20:36:01.100,3504,0.7114
24483,20:36:01.100,3441,0.6806
24484,20:36:01.101,3389,0.6552
24485,20:36:01.101,3333,0.6278
24486,20:36:01.102,3287,0.6054
24487,20:36:01.102,3273,0.5985
24488,20:36:01.103,3272,0.5980
24489,20:36:01.103,3272,0.5980
24490,20:36:01.104,3276,0.6000
24491,20:36:01.104,3281,0.6024
24492,20:36:01.105,3331,0.6269
24493,20:36:01.105,3337,0.6298
24494,20:36:01.106,3359,0.6405
24495,20:36:01.106,3368,0.6449
24496,20:36:01.107,3383,0.6523
24497,20:36:01.107,3397,0.6591
24498,20:36:01.108,3412,0.6664
24499,20:36:01.108,3442,0.6811
24500,20:36:01.109,3437,0.6786
24501,20:36:01.109,3441,0.6806
24502,20:36:01.110,3482,0.7006
24503,20:36:01.110,3461,0.6904
24504,20:36:01.111,3442,0.6811
24505,20:36:01.111,3444,0.6821
24506,20:36:01.112,3443,0.6816
24507,20:36:01.112,3441,0.6806
24508,20:36:01.113,3441,0.6806
24509,20:36:01.113,3441,0.6806
24510,20:36:01.114,3443,0.6816
24511,20:36:01.114,3445,0.6825
24512,20:36:01.115,3428,0.6742
24513,20:36:01.115,3420,0.6703
24514,20:36:01.116,3421,0.6708
24515,20:36:01.116,3428,0.6742
24516,20:36:01.117,3422,0.6713
24517,20:36:01.117,3427,0.6737
24518,20:36:01.118,3671,0.7929
24519,20:36:01.118,3719,0.8164
24520,20:36:01.119,3734,0.8237
24521,20:36:01.119,3730,0.8217
24522,20:36:01.120,3737,0.8252
24523,20:36:01.120,3724,0.8188
24524,20:36:01.121,3746,0.8295
24525,20:36:01.121,3746,0.8295
24526,20:36:01.122,3753,0.8330
24527,20:36:01.122,3761,0.8369
24528,20:36:01.123,3764,0.8383
24529,20:36:01.123,3769,0.8408
24530,20:36:01.124,3764,0.8383
24531,20:36:01.124,3779,0.8457
24532,20:36:01.125,3813,0.8623
24533,20:36:01.125,3795,0.8535
24534,20:36:01.126,3821,0.8662
24535,20:36:01.126,3830,0.8706
24536,20:36:01.127,3833,0.8720
24537,20:36:01.127,3843,0.8769
24538,20:36:01.128,3846,0.8784
24539,20:36:01.128,3851,0.8808
24540,20:36:01.129,3849,0.8799
24541,20:36:01.129,3853,0.8818
24542,20:36:01.130,3854,0.8823
24543,20:36:01.130,3862,0.8862
24544,20:36:01.131,3851,0.8808
24545,20:36:01.131,3836,0.8735
24546,20:36:01.132,3832,0.8716
24547,20:36:01.132,3821,0.8662
24548,20:36:01.133,3811,0.8613
24549,20:36:01.133,3815,0.8632
24550,20:36:01.134,3802,0.8569
24551,20:36:01.134,3853,0.8818
24552,20:36:01.135,3776,0.8442
24553,20:36:01.135,3758,0.8354
24554,20:36:01.136,3760,0.8364
24555,20:36:01.136,3757,0.8349
24556,20:36:01.137,3749,0.8310
24557,20:36:01.137,3747,0.8300
24558,20:36:01.138,3738,0.8256
24559,20:36:01.138,3743,0.8281
24560,20:36:01.139,3735,0.8242
24561,20:36:01.139,3738,0.8256
24562,20:36:01.140,3734,0.8237
24563,20:36:01.140,3746,0.8295
24564,20:36:01.141,3752,0.8325
24565,20:36:01.141,3755,0.8339
24566,20:36:01.142,3758,0.8354
24567,20:36:01.142,3757,0.8349
24568,20:36:01.143,3775,0.8437
24569,20:36:01.143,3771,0.8418
24570,20:36:01.144,3767,0.8398
24571,20:36:01.144,3769,0.8408
24572,20:36:01.145,3810,0.8608
24573,20:36:01.145,3817,0.8642
24574,20:36:01.146,3825,0.8681
24575,20:36:01.146,3834,0.8725
24576,20:36:01.147,3842,0.8764
24577,20:36:01.147,3848,0.8794
24578,20:36:01.148,3850,0.8803
24579,20:36:01.148,3861,0.8857
24580,20:36:01.149,3851,0.8808
24581,20:36:01.149,3854,0.8823
24582,20:36:01.150,3856,0.8833
24583,20:36:01.150,3856,0.8833
24584,20:36:01.151,3846,0.8784
24585,20:36:01.151,3832,0.8716
24586,20:36:01.152,3833,0.8720
24587,20:36:01.152,3821,0.8662
24588,20:36:01.153,3803,0.8574
24589,20:36:01.153,3809,0.8603
24590,20:36:01.154,3803,0.8574
24591,20:36:01.154,3805,0.8584
24592,20:36:01.155,3773,0.8427
24593,20:36:01.155,3767,0.8398
24594,20:36:01.156,3761,0.8369
24595,20:36:01.156,3761,0.8369
24596,20:36:01.157,3752,0.8325
24597,20:36:01.157,3754,0.8335
24598,20:36:01.158,3725,0.8193
24599,20:36:01.158,3739,0.8261
24600,20:36:01.159,3755,0.8339
24601,20:36:01.159,3734,0.8237
24602,20:36:01.160,3735,0.8242
24603,20:36:01.160,3721,0.8173
24604,20:36:01.161,3746,0.8295
24605,20:36:01.161,3753,0.8330
24606,20:36:01.162,3761,0.8369
24607,20:36:01.162,3760,0.8364
24608,20:36:01.163,3767,0.8398
24609,20:36:01.163,3776,0.8442
24610,20:36:01.164,3770,0.8413
24611,20:36:01.164,3778,0.8452
24612,20:36:01.165,3816,0.8637
24613,20:36:01.165,3820,0.8657
24614,20:36:01.166,3825,0.8681
24615,20:36:01.166,3827,0.8691
24616,20:36:01.167,3848,0.8794
24617,20:36:01.167,3847,0.8789
24618,20:36:01.168,3854,0.8823
24619,20:36:01.168,3855,0.8828
24620,20:36:01.169,3856,0.8833
24621,20:36:01.169,3862,0.8862
24622,20:36:01.170,3858,0.8842
24623,20:36:01.170,3860,0.8852
24624,20:36:01.171,3858,0.8842
24625,20:36:01.171,3836,0.8735
24626,20:36:01.172,3819,0.8652
24627,20:36:01.172,3829,0.8701
24628,20:36:01.173,3828,0.8696
24629,20:36:01.173,3811,0.8613
24630,20:36:01.174,3806,0.8589
24631,20:36:01.174,3797,0.8545
24632,20:36:01.175,3776,0.8442
24633,20:36:01.175,3762,0.8374
24634,20:36:01.176,3761,0.8369
24635,20:36:01.176,3762,0.8374
24636,20:36:01.177,3754,0.8335
24637,20:36:01.177,3753,0.8330
24638,20:36:01.178,3744,0.8286
24639,20:36:01.178,3731,0.8222
24640,20:36:01.179,3740,0.8266
24641,20:36:01.179,3738,0.8256
24642,20:36:01.180,3739,0.8261
24643,20:36:01.180,3741,0.8271
24644,20:36:01.181,3749,0.8310
24645,20:36:01.181,3759,0.8359
24646,20:36:01.182,3773,0.8427
24647,20:36:01.182,3777,0.8447
24648,20:36:01.183,3753,0.8330
24649,20:36:01.183,3770,0.8413
24650,20:36:01.184,3768,0.8403
24651,20:36:01.184,3789,0.8505
24652,20:36:01.185,3807,0.8593
24653,20:36:01.185,3829,0.8701
24654,20:36:01.186,3831,0.8711
24655,20:36:01.186,3831,0.8711
24656,20:36:01.187,3850,0.8803
24657,20:36:01.187,3842,0.8764
24658,20:36:01.188,3849,0.8799
24659,20:36:01.188,3856,0.8833
24660,20:36:01.189,3855,0.8828
24661,20:36:01.189,3862,0.8862
24662,20:36:01.190,3862,0.8862
24663,20:36:01.190,3861,0.8857
24664,20:36:01.191,3849,0.8799
24665,20:36:01.191,3849,0.8799
24666,20:36:01.192,3842,0.8764
24667,20:36:01.192,3817,0.8642
24668,20:36:01.193,3820,0.8657
24669,20:36:01.193,3828,0.8696
24670,20:36:01.194,3812,0.8618
24671,20:36:01.194,3802,0.8569
24672,20:36:01.195,3775,0.8437
24673,20:36:01.195,3765,0.8388
24674,20:36:01.196,3766,0.8393
24675,20:36:01.196,3758,0.8354
24676,20:36:01.197,3757,0.8349
24677,20:36:01.197,3752,0.8325
24678,20:36:01.198,3749,0.8310
24679,20:36:01.198,3730,0.8217
24680,20:36:01.199,3737,0.8252
24681,20:36:01.199,3743,0.8281
24682,20:36:01.200,3726,0.8198
24683,20:36:01.200,3725,0.8193
24684,20:36:01.201,3738,0.8256
24685,20:36:01.201,3760,0.8364
24686,20:36:01.202,3770,0.8413
24687,20:36:01.202,3767,0.8398
24688,20:36:01.203,3768,0.8403
24689,20:36:01.203,3768,0.8403
24690,20:36:01.204,3777,0.8447
24691,20:36:01.204,3781,0.8466
24692,20:36:01.205,3818,0.8647
24693,20:36:01.205,3820,0.8657
24694,20:36:01.206,3828,0.8696
24695,20:36:01.206,3836,0.8735
24696,20:36:01.207,3848,0.8794
24697,20:36:01.207,3850,0.8803
24698,20:36:01.208,3859,0.8847
24699,20:36:01.208,3855,0.8828
24700,20:36:01.209,3855,0.8828
24701,20:36:01.209,3863,0.8867
24702,20:36:01.210,3865,0.8877
24703,20:36:01.210,3891,0.9004
24704,20:36:01.211,3852,0.8813
24705,20:36:01.211,3832,0.8716
24706,20:36:01.212,3828,0.8696
24707,20:36:01.212,3825,0.8681
24708,20:36:01.213,3825,0.8681
24709,20:36:01.213,3802,0.8569
24710,20:36:01.214,3814,0.8628
24711,20:36:01.214,3799,0.8554
24712,20:36:01.215,3793,0.8525
24713,20:36:01.215,3766,0.8393
24714,20:36:01.216,3766,0.8393
24715,20:36:01.216,3761,0.8369
24716,20:36:01.217,3756,0.8344
24717,20:36:01.217,3755,0.8339
24718,20:36:01.218,3751,0.8320
24719,20:36:01.218,3742,0.8276
24720,20:36:01.219,3743,0.8281
24721,20:36:01.219,3736,0.8247
24722,20:36:01.220,3741,0.8271
24723,20:36:01.220,3732,0.8227
24724,20:36:01.221,3752,0.8325
24725,20:36:01.221,3723,0.8183
24726,20:36:01.222,3769,0.8408
24727,20:36:01.222,3781,0.8466
24728,20:36:01.223,3770,0.8413
24729,20:36:01.223,3779,0.8457
24730,20:36:01.224,3773,0.8427
24731,20:36:01.224,3793,0.8525
24732,20:36:01.225,3813,0.8623
24733,20:36:01.225,3823,0.8672
24734,20:36:01.226,3831,0.8711
24735,20:36:01.226,3864,0.8872
24736,20:36:01.227,3848,0.8794
24737,20:36:01.227,3850,0.8803
24738,20:36:01.228,3856,0.8833
24739,20:36:01.228,3863,0.8867
24740,20:36:01.229,3856,0.8833
24741,20:36:01.229,3859,0.8847
24742,20:36:01.230,3865,0.8877
24743,20:36:01.230,3870,0.8901
24744,20:36:01.231,3848,0.8794
24745,20:36:01.231,3842,0.8764
24746,20:36:01.232,3826,0.8686
24747,20:36:01.232,3822,0.8667
24748,20:36:01.233,3816,0.8637
24749,20:36:01.233,3809,0.8603
24750,20:36:01.234,3750,0.8315
24751,20:36:01.234,3648,0.7817
24752,20:36:01.235,3524,0.7211
24753,20:36:01.235,3489,0.7040
24754,20:36:01.236,3486,0.7026
24755,20:36:01.236,3484,0.7016
24756,20:36:01.237,3477,0.6982
24757,20:36:01.237,3485,0.7021
24758,20:36:01.238,3489,0.7040
24759,20:36:01.238,3490,0.7045
24760,20:36:01.239,3491,0.7050
24761,20:36:01.239,3491,0.7050
24762,20:36:01.240,3496,0.7074
24763,20:36:01.240,3502,0.7104
24764,20:36:01.241,3519,0.7187
24765,20:36:01.241,3511,0.7148
24766,20:36:01.242,3499,0.7089
24767,20:36:01.242,3538,0.7280
24768,20:36:01.243,3546,0.7319
24769,20:36:01.243,3569,0.7431
24770,20:36:01.244,3566,0.7416
24771,20:36:01.244,3580,0.7485
24772,20:36:01.245,3603,0.7597
24773,20:36:01.245,3615,0.7656
24774,20:36:01.246,3619,0.7675
24775,20:36:01.246,3628,0.7719
24776,20:36:01.247,3643,0.7792
24777,20:36:01.247,3651,0.7832
24778,20:36:01.248,3663,0.7890
24779,20:36:01.248,3668,0.7915
24780,20:36:01.249,3668,0.7915
24781,20:36:01.249,3679,0.7968
24782,20:36:01.250,3682,0.7983
24783,20:36:01.250,3688,0.8012
24784,20:36:01.251,3680,0.7973
24785,20:36:01.251,3670,0.7924
24786,20:36:01.252,3665,0.7900
24787,20:36:01.252,3665,0.7900
24788,20:36:01.253,3662,0.7885
24789,20:36:01.253,3661,0.7880
24790,20:36:01.254,3652,0.7836
24791,20:36:01.254,3669,0.7919
24792,20:36:01.255,3631,0.7734
24793,20:36:01.255,3626,0.7709
24794,20:36:01.256,3618,0.7670
24795,20:36:01.256,3622,0.7690
24796,20:36:01.257,3622,0.7690
24797,20:36:01.257,3620,0.7680
24798,20:36:01.258,3617,0.7665
24799,20:36:01.258,3619,0.7675
24800,20:36:01.259,3616,0.7661
24801,20:36:01.259,3614,0.7651
24802,20:36:01.260,3615,0.7656
24803,20:36:01.260,3622,0.7690
24804,20:36:01.261,3633,0.7744
24805,20:36:01.261,3631,0.7734
24806,20:36:01.262,3650,0.7827
24807,20:36:01.262,3655,0.7851
24808,20:36:01.263,3658,0.7866
24809,20:36:01.263,3654,0.7846
24810,20:36:01.264,3714,0.8139
24811,20:36:01.264,3677,0.7958
24812,20:36:01.265,3702,0.8081
24813,20:36:01.265,3707,0.8105
24814,20:36:01.266,3721,0.8173
24815,20:36:01.266,3727,0.8203
24816,20:36:01.267,3729,0.8212
24817,20:36:01.267,3743,0.8281
24818,20:36:01.268,3746,0.8295
24819,20:36:01.268,3772,0.8422
24820,20:36:01.269,3755,0.8339
24821,20:36:01.269,3761,0.8369
24822,20:36:01.270,3781,0.8466
24823,20:36:01.270,3768,0.8403
24824,20:36:01.271,3761,0.8369
24825,20:36:01.271,3758,0.8354
24826,20:36:01.272,3735,0.8242
24827,20:36:01.272,3738,0.8256
24828,20:36:01.273,3741,0.8271
24829,20:36:01.273,3737,0.8252
24830,20:36:01.274,3727,0.8203
24831,20:36:01.274,3717,0.8154
24832,20:36:01.275,3707,0.8105
24833,20:36:01.275,3705,0.8095
24834,20:36:01.276,3688,0.8012
24835,20:36:01.276,3688,0.8012
24836,20:36:01.277,3680,0.7973
24837,20:36:01.277,3689,0.8017
24838,20:36:01.278,3680,0.7973
24839,20:36:01.278,3677,0.7958
24840,20:36:01.279,3680,0.7973
24841,20:36:01.279,3682,0.7983
24842,20:36:01.280,3676,0.7954
24843,20:36:01.280,3676,0.7954
24844,20:36:01.281,3672,0.7934
24845,20:36:01.281,3692,0.8032
24846,20:36:01.282,3700,0.8071
24847,20:36:01.282,3704,0.8090
24848,20:36:01.283,3707,0.8105
24849,20:36:01.283,3706,0.8100
24850,20:36:01.284,3736,0.8247
24851,20:36:01.284,3729,0.8212
24852,20:36:01.285,3755,0.8339
24853,20:36:01.285,3760,0.8364
24854,20:36:01.286,3808,0.8598
24855,20:36:01.286,3827,0.8691
24856,20:36:01.287,3846,0.8784
24857,20:36:01.287,3846,0.8784
24858,20:36:01.288,3849,0.8799
24859,20:36:01.288,3857,0.8838
24860,20:36:01.289,3866,0.8882
24861,20:36:01.289,3852,0.8813
24862,20:36:01.290,3858,0.8842
24863,20:36:01.290,3854,0.8823
24864,20:36:01.291,3846,0.8784
24865,20:36:01.291,3834,0.8725
24866,20:36:01.292,3829,0.8701
24867,20:36:01.292,3824,0.8676
24868,20:36:01.293,3826,0.8686
24869,20:36:01.293,3808,0.8598
24870,20:36:01.294,3819,0.8652
24871,20:36:01.294,3800,0.8559
24872,20:36:01.295,3776,0.8442
24873,20:36:01.295,3746,0.8295
24874,20:36:01.296,3757,0.8349
24875,20:36:01.296,3761,0.8369
24876,20:36:01.297,3755,0.8339
24877,20:36:01.297,3754,0.8335
24878,20:36:01.298,3746,0.8295
24879,20:36:01.298,3740,0.8266
24880,20:36:01.299,3744,0.8286
24881,20:36:01.299,3736,0.8247
24882,20:36:01.300,3735,0.8242
24883,20:36:01.300,3737,0.8252
24884,20:36:01.301,3766,0.8393
24885,20:36:01.301,3755,0.8339
24886,20:36:01.302,3761,0.8369
24887,20:36:01.302,3767,0.8398
24888,20:36:01.303,3776,0.8442
24889,20:36:01.303,3762,0.8374
24890,20:36:01.304,3774,0.8432
24891,20:36:01.304,3782,0.8471
24892,20:36:01.305,3813,0.8623
24893,20:36:01.305,3821,0.8662
24894,20:36:01.306,3836,0.8735
24895,20:36:01.306,3834,0.8725
24896,20:36:01.307,3847,0.8789
24897,20:36:01.307,3848,0.8794
24898,20:36:01.308,3854,0.8823
24899,20:36:01.308,3863,0.8867
24900,20:36:01.309,3861,0.8857
24901,20:36:01.309,3856,0.8833
24902,20:36:01.310,3864,0.8872
24903,20:36:01.310,3874,0.8921
24904,20:36:01.311,3854,0.8823
24905,20:36:01.311,3822,0.8667
24906,20:36:01.312,3829,0.8701
24907,20:36:01.312,3859,0.8847
24908,20:36:01.313,3820,0.8657
24909,20:36:01.313,3813,0.8623
24910,20:36:01.314,3814,0.8628
24911,20:36:01.314,3799,0.8554
24912,20:36:01.315,3778,0.8452
24913,20:36:01.315,3761,0.8369
24914,20:36:01.316,3762,0.8374
24915,20:36:01.316,3761,0.8369
24916,20:36:01.317,3755,0.8339
24917,20:36:01.317,3756,0.8344
24918,20:36:01.318,3746,0.8295
24919,20:36:01.318,3746,0.8295
24920,20:36:01.319,3737,0.8252
24921,20:36:01.319,3741,0.8271
24922,20:36:01.320,3736,0.8247
24923,20:36:01.320,3738,0.8256
24924,20:36:01.321,3739,0.8261
24925,20:36:01.321,3756,0.8344
24926,20:36:01.322,3756,0.8344
24927,20:36:01.322,3768,0.8403
24928,20:36:01.323,3766,0.8393
24929,20:36:01.323,3786,0.8491
24930,20:36:01.324,3777,0.8447
24931,20:36:01.324,3795,0.8535
24932,20:36:01.325,3815,0.8632
24933,20:36:01.325,3824,0.8676
24934,20:36:01.326,3831,0.8711
24935,20:36:01.326,3835,0.8730
24936,20:36:01.327,3848,0.8794
24937,20:36:01.327,3853,0.8818
24938,20:36:01.328,3855,0.8828
24939,20:36:01.328,3858,0.8842
24940,20:36:01.329,3869,0.8896
24941,20:36:01.329,3864,0.8872
24942,20:36:01.330,3859,0.8847
24943,20:36:01.330,3863,0.8867
24944,20:36:01.331,3849,0.8799
24945,20:36:01.331,3844,0.8774
24946,20:36:01.332,3827,0.8691
24947,20:36:01.332,3804,0.8579
24948,20:36:01.333,3818,0.8647
24949,20:36:01.333,3844,0.8774
24950,20:36:01.334,3812,0.8618
24951,20:36:01.334,3789,0.8505
24952,20:36:01.335,3781,0.8466
24953,20:36:01.335,3766,0.8393
24954,20:36:01.336,3766,0.8393
24955,20:36:01.336,3757,0.8349
24956,20:36:01.337,3751,0.8320
24957,20:36:01.337,3748,0.8305
24958,20:36:01.338,3747,0.8300
24959,20:36:01.338,3744,0.8286
24960,20:36:01.339,3741,0.8271
24961,20:36:01.339,3741,0.8271
24962,20:36:01.340,3739,0.8261
24963,20:36:01.340,3734,0.8237
24964,20:36:01.341,3752,0.8325
24965,20:36:01.341,3755,0.8339
24966,20:36:01.342,3722,0.8178
24967,20:36:01.342,3767,0.8398
24968,20:36:01.343,3765,0.8388
24969,20:36:01.343,3779,0.8457
24970,20:36:01.344,3792,0.8520
24971,20:36:01.344,3823,0.8672
24972,20:36:01.345,3818,0.8647
24973,20:36:01.345,3807,0.8593
24974,20:36:01.346,3826,0.8686
24975,20:36:01.346,3842,0.8764
24976,20:36:01.347,3849,0.8799
24977,20:36:01.347,3851,0.8808
24978,20:36:01.348,3862,0.8862
24979,20:36:01.348,3855,0.8828
24980,20:36:01.349,3858,0.8842
24981,20:36:01.349,3855,0.8828
24982,20:36:01.350,3864,0.8872
24983,20:36:01.350,3860,0.8852
24984,20:36:01.351,3851,0.8808
24985,20:36:01.351,3833,0.8720
24986,20:36:01.352,3824,0.8676
24987,20:36:01.352,3821,0.8662
24988,20:36:01.353,3809,0.8603
24989,20:36:01.353,3802,0.8569
24990,20:36:01.354,3813,0.8623
24991,20:36:01.354,3788,0.8501
24992,20:36:01.355,3773,0.8427
24993,20:36:01.355,3763,0.8379
24994,20:36:01.356,3764,0.8383
24995,20:36:01.356,3757,0.8349
24996,20:36:01.357,3753,0.8330
24997,20:36:01.357,3753,0.8330
24998,20:36:01.358,3744,0.8286
24999,20:36:01.358,3748,0.8305
25000,20:36:01.359,3741,0.8271
25001,20:36:01.359,3738,0.8256
25002,20:36:01.360,3747,0.8300
25003,20:36:01.360,3746,0.8295
25004,20:36:01.361,3750,0.8315
25005,20:36:01.361,3760,0.8364
25006,20:36:01.362,3771,0.8418
25007,20:36:01.362,3775,0.8437
25008,20:36:01.363,3777,0.8447
25009,20:36:01.363,3770,0.8413
25010,20:36:01.364,3824,0.8676
25011,20:36:01.364,3799,0.8554
25012,20:36:01.365,3807,0.8593
25013,20:36:01.365,3821,0.8662
25014,20:36:01.366,3830,0.8706
25015,20:36:01.366,3834,0.8725
25016,20:36:01.367,3850,0.8803
25017,20:36:01.367,3853,0.8818
25018,20:36:01.368,3851,0.8808
25019,20:36:01.368,3857,0.8838
25020,20:36:01.369,3858,0.8842
25021,20:36:01.369,3862,0.8862
25022,20:36:01.370,3865,0.8877
25023,20:36:01.370,3861,0.8857
25024,20:36:01.371,3863,0.8867
25025,20:36:01.371,3849,0.8799
25026,20:36:01.372,3831,0.8711
