sample_index,real_time_s,raw_adc,amplitude,voltage
12864,18:48:19.750,2024,-0.0115,1.6311
12865,18:48:19.750,2032,-0.0076,1.6375
12866,18:48:19.751,2039,-0.0042,1.6432
12867,18:48:19.751,2049,0.0007,1.6512
12868,18:48:19.752,2036,-0.0056,1.6407
12869,18:48:19.752,2050,0.0012,1.6520
12870,18:48:19.753,2038,-0.0046,1.6423
12871,18:48:19.753,2024,-0.0115,1.6311
12872,18:48:19.754,2032,-0.0076,1.6375
12873,18:48:19.754,2030,-0.0085,1.6359
12874,18:48:19.755,2038,-0.0046,1.6423
12875,18:48:19.755,2048,0.0002,1.6504
12876,18:48:19.756,2051,0.0017,1.6528
12877,18:48:19.756,2054,0.0032,1.6552
12878,18:48:19.757,2038,-0.0046,1.6423
12879,18:48:19.757,2045,-0.0012,1.6480
12880,18:48:19.758,2033,-0.0071,1.6383
12881,18:48:19.758,2034,-0.0066,1.6391
12882,18:48:19.759,2044,-0.0017,1.6472
12883,18:48:19.759,2048,0.0002,1.6504
12884,18:48:19.760,2057,0.0046,1.6577
12885,18:48:19.760,2044,-0.0017,1.6472
12886,18:48:19.761,2063,0.0076,1.6625
12887,18:48:19.761,2043,-0.0022,1.6464
12888,18:48:19.762,2036,-0.0056,1.6407
12889,18:48:19.762,2045,-0.0012,1.6480
12890,18:48:19.763,2040,-0.0037,1.6440
12891,18:48:19.763,2050,0.0012,1.6520
12892,18:48:19.764,2056,0.0042,1.6568
12893,18:48:19.764,2060,0.0061,1.6601
12894,18:48:19.765,2062,0.0071,1.6617
12895,18:48:19.765,2049,0.0007,1.6512
12896,18:48:19.766,2054,0.0032,1.6552
12897,18:48:19.766,2043,-0.0022,1.6464
12898,18:48:19.767,2043,-0.0022,1.6464
12899,18:48:19.767,2050,0.0012,1.6520
12900,18:48:19.768,2054,0.0032,1.6552
12901,18:48:19.768,2059,0.0056,1.6593
12902,18:48:19.769,2049,0.0007,1.6512
12903,18:48:19.769,2072,0.0120,1.6697
12904,18:48:19.770,2050,0.0012,1.6520
12905,18:48:19.770,2043,-0.0022,1.6464
12906,18:48:19.771,2058,0.0051,1.6585
12907,18:48:19.771,2045,-0.0012,1.6480
12908,18:48:19.772,2052,0.0022,1.6536
12909,18:48:19.772,2059,0.0056,1.6593
12910,18:48:19.773,2066,0.0090,1.6649
12911,18:48:19.773,2061,0.0066,1.6609
12912,18:48:19.774,2056,0.0042,1.6568
12913,18:48:19.774,2056,0.0042,1.6568
12914,18:48:19.775,2043,-0.0022,1.6464
12915,18:48:19.775,2051,0.0017,1.6528
12916,18:48:19.776,2053,0.0027,1.6544
12917,18:48:19.776,2060,0.0061,1.6601
12918,18:48:19.777,2061,0.0066,1.6609
12919,18:48:19.777,2055,0.0037,1.6560
12920,18:48:19.778,2070,0.0110,1.6681
12921,18:48:19.778,2051,0.0017,1.6528
12922,18:48:19.779,2050,0.0012,1.6520
12923,18:48:19.779,2062,0.0071,1.6617
12924,18:48:19.780,2049,0.0007,1.6512
12925,18:48:19.780,2055,0.0037,1.6560
12926,18:48:19.781,2064,0.0081,1.6633
12927,18:48:19.781,2068,0.0100,1.6665
12928,18:48:19.782,2059,0.0056,1.6593
12929,18:48:19.782,2059,0.0056,1.6593
12930,18:48:19.783,2061,0.0066,1.6609
12931,18:48:19.783,2044,-0.0017,1.6472
12932,18:48:19.784,2056,0.0042,1.6568
12933,18:48:19.784,2054,0.0032,1.6552
12934,18:48:19.785,2060,0.0061,1.6601
12935,18:48:19.785,2055,0.0037,1.6560
12936,18:48:19.786,2055,0.0037,1.6560
12937,18:48:19.786,2068,0.0100,1.6665
12938,18:48:19.787,2049,0.0007,1.6512
12939,18:48:19.787,2050,0.0012,1.6520
12940,18:48:19.788,2057,0.0046,1.6577
12941,18:48:19.788,2043,-0.0022,1.6464
12942,18:48:19.789,2053,0.0027,1.6544
12943,18:48:19.789,2058,0.0051,1.6585
12944,18:48:19.790,2061,0.0066,1.6609
12945,18:48:19.790,2049,0.0007,1.6512
12946,18:48:19.791,2055,0.0037,1.6560
12947,18:48:19.791,2049,0.0007,1.6512
12948,18:48:19.792,2036,-0.0056,1.6407
12949,18:48:19.792,2049,0.0007,1.6512
12950,18:48:19.793,2044,-0.0017,1.6472
12951,18:48:19.793,2054,0.0032,1.6552
12952,18:48:19.794,2054,0.0032,1.6552
12953,18:48:19.794,2052,0.0022,1.6536
12954,18:48:19.795,2062,0.0071,1.6617
12955,18:48:19.795,2040,-0.0037,1.6440
12956,18:48:19.796,2047,-0.0002,1.6496
12957,18:48:19.796,2045,-0.0012,1.6480
12958,18:48:19.797,2042,-0.0027,1.6456
12959,18:48:19.797,2046,-0.0007,1.6488
12960,18:48:19.798,2053,0.0027,1.6544
12961,18:48:19.798,2057,0.0046,1.6577
12962,18:48:19.799,2044,-0.0017,1.6472
12963,18:48:19.799,2055,0.0037,1.6560
12964,18:48:19.800,2044,-0.0017,1.6472
12965,18:48:19.800,2034,-0.0066,1.6391
12966,18:48:19.801,2047,-0.0002,1.6496
12967,18:48:19.801,2039,-0.0042,1.6432
12968,18:48:19.802,2050,0.0012,1.6520
12969,18:48:19.802,2049,0.0007,1.6512
12970,18:48:19.803,2049,0.0007,1.6512
12971,18:48:19.803,2050,0.0012,1.6520
12972,18:48:19.804,2035,-0.0061,1.6399
12973,18:48:19.804,2040,-0.0037,1.6440
12974,18:48:19.805,2038,-0.0046,1.6423
12975,18:48:19.805,2033,-0.0071,1.6383
12976,18:48:19.806,2042,-0.0027,1.6456
12977,18:48:19.806,2050,0.0012,1.6520
12978,18:48:19.807,2048,0.0002,1.6504
12979,18:48:19.807,2035,-0.0061,1.6399
12980,18:48:19.808,2051,0.0017,1.6528
12981,18:48:19.808,2037,-0.0051,1.6415
12982,18:48:19.809,2025,-0.0110,1.6319
12983,18:48:19.809,2038,-0.0046,1.6423
12984,18:48:19.810,2028,-0.0095,1.6343
12985,18:48:19.810,2039,-0.0042,1.6432
12986,18:48:19.811,2041,-0.0032,1.6448
12987,18:48:19.811,2041,-0.0032,1.6448
12988,18:48:19.812,2042,-0.0027,1.6456
12989,18:48:19.812,2034,-0.0066,1.6391
12990,18:48:19.813,2037,-0.0051,1.6415
12991,18:48:19.813,2028,-0.0095,1.6343
12992,18:48:19.814,2032,-0.0076,1.6375
12993,18:48:19.814,2034,-0.0066,1.6391
12994,18:48:19.815,2040,-0.0037,1.6440
12995,18:48:19.815,2037,-0.0051,1.6415
12996,18:48:19.816,2035,-0.0061,1.6399
12997,18:48:19.816,2043,-0.0022,1.6464
12998,18:48:19.817,2032,-0.0076,1.6375
12999,18:48:19.817,2030,-0.0085,1.6359
13000,18:48:19.818,2038,-0.0046,1.6423
13001,18:48:19.818,2030,-0.0085,1.6359
13002,18:48:19.819,2040,-0.0037,1.6440
13003,18:48:19.819,2044,-0.0017,1.6472
13004,18:48:19.820,2047,-0.0002,1.6496
13005,18:48:19.820,2040,-0.0037,1.6440
13006,18:48:19.821,2040,-0.0037,1.6440
13007,18:48:19.821,2038,-0.0046,1.6423
13008,18:48:19.822,2031,-0.0081,1.6367
13009,18:48:19.822,2040,-0.0037,1.6440
13010,18:48:19.823,2041,-0.0032,1.6448
13011,18:48:19.823,2040,-0.0037,1.6440
13012,18:48:19.824,2039,-0.0042,1.6432
13013,18:48:19.824,2041,-0.0032,1.6448
13014,18:48:19.825,2052,0.0022,1.6536
13015,18:48:19.825,2037,-0.0051,1.6415
13016,18:48:19.826,2037,-0.0051,1.6415
13017,18:48:19.826,2043,-0.0022,1.6464
13018,18:48:19.827,2034,-0.0066,1.6391
13019,18:48:19.827,2040,-0.0037,1.6440
13020,18:48:19.828,2050,0.0012,1.6520
13021,18:48:19.828,2052,0.0022,1.6536
13022,18:48:19.829,2044,-0.0017,1.6472
13023,18:48:19.829,2051,0.0017,1.6528
13024,18:48:19.830,2047,-0.0002,1.6496
13025,18:48:19.830,2038,-0.0046,1.6423
13026,18:48:19.831,2046,-0.0007,1.6488
13027,18:48:19.831,2046,-0.0007,1.6488
13028,18:48:19.832,2050,0.0012,1.6520
13029,18:48:19.832,2046,-0.0007,1.6488
13030,18:48:19.833,2051,0.0017,1.6528
13031,18:48:19.833,2055,0.0037,1.6560
13032,18:48:19.834,2046,-0.0007,1.6488
13033,18:48:19.834,2046,-0.0007,1.6488
13034,18:48:19.835,2053,0.0027,1.6544
13035,18:48:19.835,2042,-0.0027,1.6456
13036,18:48:19.836,2049,0.0007,1.6512
13037,18:48:19.836,2062,0.0071,1.6617
13038,18:48:19.837,2058,0.0051,1.6585
13039,18:48:19.837,2050,0.0012,1.6520
13040,18:48:19.838,2057,0.0046,1.6577
13041,18:48:19.838,2053,0.0027,1.6544
13042,18:48:19.839,2044,-0.0017,1.6472
13043,18:48:19.839,2054,0.0032,1.6552
13044,18:48:19.840,2052,0.0022,1.6536
13045,18:48:19.840,2055,0.0037,1.6560
13046,18:48:19.841,2055,0.0037,1.6560
13047,18:48:19.841,2054,0.0032,1.6552
13048,18:48:19.842,2058,0.0051,1.6585
13049,18:48:19.842,2049,0.0007,1.6512
13050,18:48:19.843,2056,0.0042,1.6568
13051,18:48:19.843,2052,0.0022,1.6536
13052,18:48:19.844,2049,0.0007,1.6512
13053,18:48:19.844,2057,0.0046,1.6577
13054,18:48:19.845,2062,0.0071,1.6617
13055,18:48:19.845,2060,0.0061,1.6601
13056,18:48:19.846,2048,0.0002,1.6504
13057,18:48:19.846,2062,0.0071,1.6617
13058,18:48:19.847,2053,0.0027,1.6544
13059,18:48:19.847,2046,-0.0007,1.6488
13060,18:48:19.848,2059,0.0056,1.6593
13061,18:48:19.848,2054,0.0032,1.6552
13062,18:48:19.849,2055,0.0037,1.6560
13063,18:48:19.849,2056,0.0042,1.6568
13064,18:48:19.850,2058,0.0051,1.6585
13065,18:48:19.850,2060,0.0061,1.6601
13066,18:48:19.851,2052,0.0022,1.6536
13067,18:48:19.851,2055,0.0037,1.6560
13068,18:48:19.852,2054,0.0032,1.6552
13069,18:48:19.852,2056,0.0042,1.6568
13070,18:48:19.853,2059,0.0056,1.6593
13071,18:48:19.853,2063,0.0076,1.6625
13072,18:48:19.854,2059,0.0056,1.6593
13073,18:48:19.854,2048,0.0002,1.6504
13074,18:48:19.855,2061,0.0066,1.6609
13075,18:48:19.855,2050,0.0012,1.6520
13076,18:48:19.856,2048,0.0002,1.6504
13077,18:48:19.856,2061,0.0066,1.6609
13078,18:48:19.857,2054,0.0032,1.6552
13079,18:48:19.857,2056,0.0042,1.6568
13080,18:48:19.858,2059,0.0056,1.6593
13081,18:48:19.858,2061,0.0066,1.6609
13082,18:48:19.859,2058,0.0051,1.6585
13083,18:48:19.859,2051,0.0017,1.6528
13084,18:48:19.860,2053,0.0027,1.6544
13085,18:48:19.860,2052,0.0022,1.6536
13086,18:48:19.861,2053,0.0027,1.6544
13087,18:48:19.861,2054,0.0032,1.6552
13088,18:48:19.862,2060,0.0061,1.6601
13089,18:48:19.862,2057,0.0046,1.6577
13090,18:48:19.863,2045,-0.0012,1.6480
13091,18:48:19.863,2060,0.0061,1.6601
13092,18:48:19.864,2049,0.0007,1.6512
13093,18:48:19.864,2049,0.0007,1.6512
13094,18:48:19.865,2053,0.0027,1.6544
13095,18:48:19.865,2051,0.0017,1.6528
13096,18:48:19.866,2052,0.0022,1.6536
13097,18:48:19.866,2061,0.0066,1.6609
13098,18:48:19.867,2059,0.0056,1.6593
13099,18:48:19.867,2053,0.0027,1.6544
13100,18:48:19.868,2048,0.0002,1.6504
13101,18:48:19.868,2054,0.0032,1.6552
13102,18:48:19.869,2049,0.0007,1.6512
13103,18:48:19.869,2053,0.0027,1.6544
13104,18:48:19.870,2054,0.0032,1.6552
13105,18:48:19.870,2058,0.0051,1.6585
13106,18:48:19.871,2058,0.0051,1.6585
13107,18:48:19.871,2050,0.0012,1.6520
13108,18:48:19.872,2056,0.0042,1.6568
13109,18:48:19.872,2046,-0.0007,1.6488
13110,18:48:19.873,2048,0.0002,1.6504
13111,18:48:19.873,2054,0.0032,1.6552
13112,18:48:19.874,2045,-0.0012,1.6480
13113,18:48:19.874,2053,0.0027,1.6544
13114,18:48:19.875,2063,0.0076,1.6625
13115,18:48:19.875,2057,0.0046,1.6577
13116,18:48:19.876,2051,0.0017,1.6528
13117,18:48:19.876,2055,0.0037,1.6560
13118,18:48:19.877,2050,0.0012,1.6520
13119,18:48:19.877,2048,0.0002,1.6504
13120,18:48:19.878,2054,0.0032,1.6552
13121,18:48:19.878,2055,0.0037,1.6560
13122,18:48:19.879,2057,0.0046,1.6577
13123,18:48:19.879,2057,0.0046,1.6577
13124,18:48:19.880,2053,0.0027,1.6544
13125,18:48:19.880,2055,0.0037,1.6560
13126,18:48:19.881,2047,-0.0002,1.6496
13127,18:48:19.881,2051,0.0017,1.6528
13128,18:48:19.882,2054,0.0032,1.6552
13129,18:48:19.882,2046,-0.0007,1.6488
13130,18:48:19.883,2054,0.0032,1.6552
13131,18:48:19.883,2063,0.0076,1.6625
13132,18:48:19.884,2053,0.0027,1.6544
13133,18:48:19.884,2049,0.0007,1.6512
13134,18:48:19.885,2054,0.0032,1.6552
13135,18:48:19.885,2050,0.0012,1.6520
13136,18:48:19.886,2045,-0.0012,1.6480
13137,18:48:19.886,2058,0.0051,1.6585
13138,18:48:19.887,2053,0.0027,1.6544
13139,18:48:19.887,2052,0.0022,1.6536
13140,18:48:19.888,2059,0.0056,1.6593
13141,18:48:19.888,2057,0.0046,1.6577
13142,18:48:19.889,2058,0.0051,1.6585
13143,18:48:19.889,2049,0.0007,1.6512
13144,18:48:19.890,2053,0.0027,1.6544
13145,18:48:19.890,2052,0.0022,1.6536
13146,18:48:19.891,2048,0.0002,1.6504
13147,18:48:19.891,2055,0.0037,1.6560
13148,18:48:19.892,2062,0.0071,1.6617
13149,18:48:19.892,2056,0.0042,1.6568
13150,18:48:19.893,2052,0.0022,1.6536
13151,18:48:19.893,2056,0.0042,1.6568
13152,18:48:19.894,2052,0.0022,1.6536
13153,18:48:19.894,2049,0.0007,1.6512
13154,18:48:19.895,2056,0.0042,1.6568
13155,18:48:19.895,2051,0.0017,1.6528
13156,18:48:19.896,2055,0.0037,1.6560
13157,18:48:19.896,2058,0.0051,1.6585
13158,18:48:19.897,2057,0.0046,1.6577
13159,18:48:19.897,2057,0.0046,1.6577
13160,18:48:19.898,2052,0.0022,1.6536
13161,18:48:19.898,2056,0.0042,1.6568
13162,18:48:19.899,2055,0.0037,1.6560
13163,18:48:19.899,2051,0.0017,1.6528
13164,18:48:19.900,2061,0.0066,1.6609
13165,18:48:19.900,2065,0.0085,1.6641
13166,18:48:19.901,2055,0.0037,1.6560
13167,18:48:19.901,2052,0.0022,1.6536
13168,18:48:19.902,2061,0.0066,1.6609
13169,18:48:19.902,2052,0.0022,1.6536
13170,18:48:19.903,2052,0.0022,1.6536
13171,18:48:19.903,2059,0.0056,1.6593
13172,18:48:19.904,2055,0.0037,1.6560
13173,18:48:19.904,2055,0.0037,1.6560
13174,18:48:19.905,2065,0.0085,1.6641
13175,18:48:19.905,2057,0.0046,1.6577
13176,18:48:19.906,2055,0.0037,1.6560
13177,18:48:19.906,2052,0.0022,1.6536
13178,18:48:19.907,2057,0.0046,1.6577
13179,18:48:19.907,2055,0.0037,1.6560
13180,18:48:19.908,2056,0.0042,1.6568
13181,18:48:19.908,2059,0.0056,1.6593
13182,18:48:19.909,2064,0.0081,1.6633
13183,18:48:19.909,2059,0.0056,1.6593
13184,18:48:19.910,2061,0.0066,1.6609
13185,18:48:19.910,2062,0.0071,1.6617
13186,18:48:19.911,2054,0.0032,1.6552
13187,18:48:19.911,2055,0.0037,1.6560
13188,18:48:19.912,2064,0.0081,1.6633
13189,18:48:19.912,2053,0.0027,1.6544
13190,18:48:19.913,2058,0.0051,1.6585
13191,18:48:19.913,2069,0.0105,1.6673
13192,18:48:19.914,2061,0.0066,1.6609
13193,18:48:19.914,2058,0.0051,1.6585
13194,18:48:19.915,2060,0.0061,1.6601
13195,18:48:19.915,2061,0.0066,1.6609
13196,18:48:19.916,2059,0.0056,1.6593
13197,18:48:19.916,2061,0.0066,1.6609
13198,18:48:19.917,2063,0.0076,1.6625
13199,18:48:19.917,2066,0.0090,1.6649
13200,18:48:19.918,2059,0.0056,1.6593
13201,18:48:19.918,2063,0.0076,1.6625
13202,18:48:19.919,2063,0.0076,1.6625
13203,18:48:19.919,2057,0.0046,1.6577
13204,18:48:19.920,2058,0.0051,1.6585
13205,18:48:19.920,2063,0.0076,1.6625
13206,18:48:19.921,2061,0.0066,1.6609
13207,18:48:19.921,2062,0.0071,1.6617
13208,18:48:19.922,2072,0.0120,1.6697
13209,18:48:19.922,2062,0.0071,1.6617
13210,18:48:19.923,2061,0.0066,1.6609
13211,18:48:19.923,2065,0.0085,1.6641
13212,18:48:19.924,2061,0.0066,1.6609
13213,18:48:19.924,2062,0.0071,1.6617
13214,18:48:19.925,2062,0.0071,1.6617
13215,18:48:19.925,2067,0.0095,1.6657
13216,18:48:19.926,2063,0.0076,1.6625
13217,18:48:19.926,2061,0.0066,1.6609
13218,18:48:19.927,2064,0.0081,1.6633
13219,18:48:19.927,2065,0.0085,1.6641
13220,18:48:19.928,2061,0.0066,1.6609
13221,18:48:19.928,2058,0.0051,1.6585
13222,18:48:19.929,2067,0.0095,1.6657
13223,18:48:19.929,2061,0.0066,1.6609
13224,18:48:19.930,2066,0.0090,1.6649
13225,18:48:19.930,2074,0.0129,1.6714
13226,18:48:19.931,2065,0.0085,1.6641
13227,18:48:19.931,2063,0.0076,1.6625
13228,18:48:19.932,2063,0.0076,1.6625
13229,18:48:19.932,2066,0.0090,1.6649
13230,18:48:19.933,2064,0.0081,1.6633
13231,18:48:19.933,2063,0.0076,1.6625
13232,18:48:19.934,2068,0.0100,1.6665
13233,18:48:19.934,2069,0.0105,1.6673
13234,18:48:19.935,2068,0.0100,1.6665
13235,18:48:19.935,2068,0.0100,1.6665
13236,18:48:19.936,2067,0.0095,1.6657
13237,18:48:19.936,2059,0.0056,1.6593
13238,18:48:19.937,2064,0.0081,1.6633
13239,18:48:19.937,2063,0.0076,1.6625
13240,18:48:19.938,2070,0.0110,1.6681
13241,18:48:19.938,2068,0.0100,1.6665
13242,18:48:19.939,2072,0.0120,1.6697
13243,18:48:19.939,2071,0.0115,1.6689
13244,18:48:19.940,2066,0.0090,1.6649
13245,18:48:19.940,2067,0.0095,1.6657
13246,18:48:19.941,2062,0.0071,1.6617
13247,18:48:19.941,2063,0.0076,1.6625
13248,18:48:19.942,2067,0.0095,1.6657
13249,18:48:19.942,2066,0.0090,1.6649
13250,18:48:19.943,2072,0.0120,1.6697
13251,18:48:19.943,2067,0.0095,1.6657
13252,18:48:19.944,2070,0.0110,1.6681
13253,18:48:19.944,2061,0.0066,1.6609
13254,18:48:19.945,2067,0.0095,1.6657
13255,18:48:19.945,2064,0.0081,1.6633
13256,18:48:19.946,2064,0.0081,1.6633
13257,18:48:19.946,2068,0.0100,1.6665
13258,18:48:19.947,2070,0.0110,1.6681
13259,18:48:19.947,2069,0.0105,1.6673
13260,18:48:19.948,2070,0.0110,1.6681
13261,18:48:19.948,2067,0.0095,1.6657
13262,18:48:19.949,2065,0.0085,1.6641
13263,18:48:19.949,2063,0.0076,1.6625
13264,18:48:19.950,2066,0.0090,1.6649
13265,18:48:19.950,2066,0.0090,1.6649
13266,18:48:19.951,2067,0.0095,1.6657
13267,18:48:19.951,2072,0.0120,1.6697
13268,18:48:19.952,2071,0.0115,1.6689
13269,18:48:19.952,2068,0.0100,1.6665
13270,18:48:19.953,2063,0.0076,1.6625
13271,18:48:19.953,2067,0.0095,1.6657
13272,18:48:19.954,2066,0.0090,1.6649
13273,18:48:19.954,2062,0.0071,1.6617
13274,18:48:19.955,2066,0.0090,1.6649
13275,18:48:19.955,2064,0.0081,1.6633
13276,18:48:19.956,2067,0.0095,1.6657
13277,18:48:19.956,2066,0.0090,1.6649
13278,18:48:19.957,2066,0.0090,1.6649
13279,18:48:19.957,2064,0.0081,1.6633
13280,18:48:19.958,2062,0.0071,1.6617
13281,18:48:19.958,2066,0.0090,1.6649
13282,18:48:19.959,2061,0.0066,1.6609
13283,18:48:19.959,2064,0.0081,1.6633
13284,18:48:19.960,2067,0.0095,1.6657
13285,18:48:19.960,2068,0.0100,1.6665
13286,18:48:19.961,2065,0.0085,1.6641
13287,18:48:19.961,2061,0.0066,1.6609
13288,18:48:19.962,2061,0.0066,1.6609
13289,18:48:19.962,2063,0.0076,1.6625
13290,18:48:19.963,2060,0.0061,1.6601
13291,18:48:19.963,2060,0.0061,1.6601
13292,18:48:19.964,2059,0.0056,1.6593
13293,18:48:19.964,2062,0.0071,1.6617
13294,18:48:19.965,2065,0.0085,1.6641
13295,18:48:19.965,2062,0.0071,1.6617
13296,18:48:19.966,2061,0.0066,1.6609
13297,18:48:19.966,2057,0.0046,1.6577
13298,18:48:19.967,2060,0.0061,1.6601
13299,18:48:19.967,2060,0.0061,1.6601
13300,18:48:19.968,2059,0.0056,1.6593
13301,18:48:19.968,2063,0.0076,1.6625
13302,18:48:19.969,2058,0.0051,1.6585
13303,18:48:19.969,2059,0.0056,1.6593
13304,18:48:19.970,2060,0.0061,1.6601
13305,18:48:19.970,2059,0.0056,1.6593
13306,18:48:19.971,2057,0.0046,1.6577
13307,18:48:19.971,2057,0.0046,1.6577
13308,18:48:19.972,2061,0.0066,1.6609
13309,18:48:19.972,2060,0.0061,1.6601
13310,18:48:19.973,2061,0.0066,1.6609
13311,18:48:19.973,2055,0.0037,1.6560
13312,18:48:19.974,2059,0.0056,1.6593
13313,18:48:19.974,2059,0.0056,1.6593
13314,18:48:19.975,2059,0.0056,1.6593
13315,18:48:19.975,2058,0.0051,1.6585
13316,18:48:19.976,2056,0.0042,1.6568
13317,18:48:19.976,2055,0.0037,1.6560
13318,18:48:19.977,2058,0.0051,1.6585
13319,18:48:19.977,2053,0.0027,1.6544
13320,18:48:19.978,2058,0.0051,1.6585
13321,18:48:19.978,2055,0.0037,1.6560
13322,18:48:19.979,2057,0.0046,1.6577
13323,18:48:19.979,2057,0.0046,1.6577
13324,18:48:19.980,2055,0.0037,1.6560
13325,18:48:19.980,2057,0.0046,1.6577
13326,18:48:19.981,2056,0.0042,1.6568
13327,18:48:19.981,2056,0.0042,1.6568
13328,18:48:19.982,2054,0.0032,1.6552
13329,18:48:19.982,2052,0.0022,1.6536
13330,18:48:19.983,2052,0.0022,1.6536
13331,18:48:19.983,2052,0.0022,1.6536
13332,18:48:19.984,2052,0.0022,1.6536
13333,18:48:19.984,2053,0.0027,1.6544
13334,18:48:19.985,2055,0.0037,1.6560
13335,18:48:19.985,2052,0.0022,1.6536
13336,18:48:19.986,2056,0.0042,1.6568
13337,18:48:19.986,2056,0.0042,1.6568
13338,18:48:19.987,2057,0.0046,1.6577
13339,18:48:19.987,2052,0.0022,1.6536
13340,18:48:19.988,2054,0.0032,1.6552
13341,18:48:19.988,2054,0.0032,1.6552
13342,18:48:19.989,2054,0.0032,1.6552
13343,18:48:19.989,2052,0.0022,1.6536
13344,18:48:19.990,2052,0.0022,1.6536
13345,18:48:19.990,2054,0.0032,1.6552
13346,18:48:19.991,2054,0.0032,1.6552
13347,18:48:19.991,2052,0.0022,1.6536
13348,18:48:19.992,2055,0.0037,1.6560
13349,18:48:19.992,2051,0.0017,1.6528
13350,18:48:19.993,2053,0.0027,1.6544
13351,18:48:19.993,2052,0.0022,1.6536
13352,18:48:19.994,2055,0.0037,1.6560
13353,18:48:19.994,2051,0.0017,1.6528
13354,18:48:19.995,2054,0.0032,1.6552
13355,18:48:19.995,2052,0.0022,1.6536
13356,18:48:19.996,2055,0.0037,1.6560
13357,18:48:19.996,2055,0.0037,1.6560
13358,18:48:19.997,2053,0.0027,1.6544
13359,18:48:19.997,2053,0.0027,1.6544
13360,18:48:19.998,2051,0.0017,1.6528
13361,18:48:19.998,2053,0.0027,1.6544
13362,18:48:19.999,2053,0.0027,1.6544
13363,18:48:19.999,2054,0.0032,1.6552
13364,18:48:20.000,2054,0.0032,1.6552
13365,18:48:20.000,2053,0.0027,1.6544
13366,18:48:20.001,2055,0.0037,1.6560
13367,18:48:20.001,2060,0.0061,1.6601
13368,18:48:20.002,2057,0.0046,1.6577
13369,18:48:20.002,2049,0.0007,1.6512
13370,18:48:20.003,2062,0.0071,1.6617
13371,18:48:20.003,2054,0.0032,1.6552
13372,18:48:20.004,2065,0.0085,1.6641
13373,18:48:20.004,2067,0.0095,1.6657
13374,18:48:20.005,2060,0.0061,1.6601
13375,18:48:20.005,2063,0.0076,1.6625
13376,18:48:20.006,2052,0.0022,1.6536
13377,18:48:20.006,2077,0.0144,1.6738
13378,18:48:20.007,2056,0.0042,1.6568
13379,18:48:20.007,2068,0.0100,1.6665
13380,18:48:20.008,2068,0.0100,1.6665
13381,18:48:20.008,2050,0.0012,1.6520
13382,18:48:20.009,2059,0.0056,1.6593
13383,18:48:20.009,2049,0.0007,1.6512
13384,18:48:20.010,2057,0.0046,1.6577
13385,18:48:20.010,2065,0.0085,1.6641
13386,18:48:20.011,2069,0.0105,1.6673
13387,18:48:20.011,2081,0.0164,1.6770
13388,18:48:20.012,2067,0.0095,1.6657
13389,18:48:20.012,2073,0.0125,1.6705
13390,18:48:20.013,2063,0.0076,1.6625
13391,18:48:20.013,2075,0.0134,1.6722
13392,18:48:20.014,2051,0.0017,1.6528
13393,18:48:20.014,2048,0.0002,1.6504
13394,18:48:20.015,2075,0.0134,1.6722
13395,18:48:20.015,2066,0.0090,1.6649
13396,18:48:20.016,2090,0.0208,1.6842
13397,18:48:20.016,2088,0.0198,1.6826
13398,18:48:20.017,2065,0.0085,1.6641
13399,18:48:20.017,2059,0.0056,1.6593
13400,18:48:20.018,2041,-0.0032,1.6448
13401,18:48:20.018,2050,0.0012,1.6520
13402,18:48:20.019,2049,0.0007,1.6512
13403,18:48:20.019,2063,0.0076,1.6625
13404,18:48:20.020,2073,0.0125,1.6705
13405,18:48:20.020,2073,0.0125,1.6705
13406,18:48:20.021,2083,0.0173,1.6786
13407,18:48:20.021,2070,0.0110,1.6681
13408,18:48:20.022,2075,0.0134,1.6722
13409,18:48:20.022,2039,-0.0042,1.6432
13410,18:48:20.023,2038,-0.0046,1.6423
13411,18:48:20.023,2065,0.0085,1.6641
13412,18:48:20.024,2065,0.0085,1.6641
13413,18:48:20.024,2095,0.0232,1.6883
13414,18:48:20.025,2092,0.0217,1.6859
13415,18:48:20.025,2085,0.0183,1.6802
13416,18:48:20.026,2071,0.0115,1.6689
13417,18:48:20.026,2053,0.0027,1.6544
13418,18:48:20.027,2054,0.0032,1.6552
13419,18:48:20.027,2043,-0.0022,1.6464
13420,18:48:20.028,2063,0.0076,1.6625
13421,18:48:20.028,2071,0.0115,1.6689
13422,18:48:20.029,2079,0.0154,1.6754
13423,18:48:20.029,2099,0.0252,1.6915
13424,18:48:20.030,2081,0.0164,1.6770
13425,18:48:20.030,2081,0.0164,1.6770
13426,18:48:20.031,2031,-0.0081,1.6367
13427,18:48:20.031,2017,-0.0149,1.6254
13428,18:48:20.032,2031,-0.0081,1.6367
13429,18:48:20.032,2033,-0.0071,1.6383
13430,18:48:20.033,2060,0.0061,1.6601
13431,18:48:20.033,2060,0.0061,1.6601
13432,18:48:20.034,2057,0.0046,1.6577
13433,18:48:20.034,2048,0.0002,1.6504
13434,18:48:20.035,2035,-0.0061,1.6399
13435,18:48:20.035,2029,-0.0090,1.6351
13436,18:48:20.036,2008,-0.0193,1.6182
13437,18:48:20.036,2029,-0.0090,1.6351
13438,18:48:20.037,2035,-0.0061,1.6399
13439,18:48:20.037,2057,0.0046,1.6577
13440,18:48:20.038,2071,0.0115,1.6689
