sample_index,real_time_s,raw_adc,amplitude,voltage
24897,16:27:18.515,2054,0.0032,1.6552
24898,16:27:18.516,2053,0.0027,1.6544
24899,16:27:18.516,2041,-0.0032,1.6448
24900,16:27:18.517,2006,-0.0203,1.6166
24901,16:27:18.517,1962,-0.0418,1.5811
24902,16:27:18.518,1947,-0.0491,1.5690
24903,16:27:18.518,1979,-0.0335,1.5948
24904,16:27:18.519,2023,-0.0120,1.6303
24905,16:27:18.519,2061,0.0066,1.6609
24906,16:27:18.520,2046,-0.0007,1.6488
24907,16:27:18.520,2023,-0.0120,1.6303
24908,16:27:18.521,1982,-0.0320,1.5972
24909,16:27:18.521,1956,-0.0447,1.5763
24910,16:27:18.522,1979,-0.0335,1.5948
24911,16:27:18.522,2028,-0.0095,1.6343
24912,16:27:18.523,2039,-0.0042,1.6432
24913,16:27:18.523,2059,0.0056,1.6593
24914,16:27:18.524,2044,-0.0017,1.6472
24915,16:27:18.524,2010,-0.0183,1.6198
24916,16:27:18.525,1967,-0.0393,1.5851
24917,16:27:18.525,1981,-0.0325,1.5964
24918,16:27:18.526,2030,-0.0085,1.6359
24919,16:27:18.526,2070,0.0110,1.6681
24920,16:27:18.527,2071,0.0115,1.6689
24921,16:27:18.527,2060,0.0061,1.6601
24922,16:27:18.528,2022,-0.0125,1.6295
24923,16:27:18.528,1977,-0.0344,1.5932
24924,16:27:18.529,1967,-0.0393,1.5851
24925,16:27:18.529,1993,-0.0266,1.6061
24926,16:27:18.530,2042,-0.0027,1.6456
24927,16:27:18.530,2080,0.0159,1.6762
24928,16:27:18.531,2071,0.0115,1.6689
24929,16:27:18.531,2031,-0.0081,1.6367
24930,16:27:18.532,1989,-0.0286,1.6029
24931,16:27:18.532,1957,-0.0442,1.5771
24932,16:27:18.533,1982,-0.0320,1.5972
24933,16:27:18.533,2016,-0.0154,1.6246
24934,16:27:18.534,2038,-0.0046,1.6423
24935,16:27:18.534,2050,0.0012,1.6520
24936,16:27:18.535,2035,-0.0061,1.6399
24937,16:27:18.535,1995,-0.0256,1.6077
24938,16:27:18.536,1963,-0.0413,1.5819
24939,16:27:18.536,1973,-0.0364,1.5900
24940,16:27:18.537,2017,-0.0149,1.6254
24941,16:27:18.537,2045,-0.0012,1.6480
24942,16:27:18.538,2054,0.0032,1.6552
24943,16:27:18.538,2039,-0.0042,1.6432
24944,16:27:18.539,2018,-0.0144,1.6262
24945,16:27:18.539,1968,-0.0388,1.5859
24946,16:27:18.540,1969,-0.0383,1.5867
24947,16:27:18.540,1994,-0.0261,1.6069
24948,16:27:18.541,2036,-0.0056,1.6407
24949,16:27:18.541,2075,0.0134,1.6722
24950,16:27:18.542,2062,0.0071,1.6617
24951,16:27:18.542,2028,-0.0095,1.6343
24952,16:27:18.543,1998,-0.0242,1.6101
24953,16:27:18.543,1969,-0.0383,1.5867
24954,16:27:18.544,1997,-0.0247,1.6093
24955,16:27:18.544,2030,-0.0085,1.6359
24956,16:27:18.545,2059,0.0056,1.6593
24957,16:27:18.545,2065,0.0085,1.6641
24958,16:27:18.546,2049,0.0007,1.6512
24959,16:27:18.546,2009,-0.0188,1.6190
24960,16:27:18.547,1976,-0.0349,1.5924
24961,16:27:18.547,1974,-0.0359,1.5908
24962,16:27:18.548,2017,-0.0149,1.6254
24963,16:27:18.548,2053,0.0027,1.6544
24964,16:27:18.549,2065,0.0085,1.6641
24965,16:27:18.549,2049,0.0007,1.6512
24966,16:27:18.550,2015,-0.0159,1.6238
24967,16:27:18.550,1972,-0.0369,1.5892
24968,16:27:18.551,1955,-0.0452,1.5755
24969,16:27:18.551,1983,-0.0315,1.5980
24970,16:27:18.552,2029,-0.0090,1.6351
24971,16:27:18.552,2066,0.0090,1.6649
24972,16:27:18.553,2056,0.0042,1.6568
24973,16:27:18.553,2027,-0.0100,1.6335
24974,16:27:18.554,1988,-0.0291,1.6021
24975,16:27:18.554,1961,-0.0422,1.5803
24976,16:27:18.555,1982,-0.0320,1.5972
24977,16:27:18.555,2021,-0.0129,1.6286
24978,16:27:18.556,2051,0.0017,1.6528
24979,16:27:18.556,2064,0.0081,1.6633
24980,16:27:18.557,2052,0.0022,1.6536
24981,16:27:18.557,2022,-0.0125,1.6295
24982,16:27:18.558,1980,-0.0330,1.5956
24983,16:27:18.558,1981,-0.0325,1.5964
24984,16:27:18.559,2017,-0.0149,1.6254
24985,16:27:18.559,2058,0.0051,1.6585
24986,16:27:18.560,2067,0.0095,1.6657
24987,16:27:18.560,2062,0.0071,1.6617
24988,16:27:18.561,2033,-0.0071,1.6383
24989,16:27:18.561,1999,-0.0237,1.6109
24990,16:27:18.562,1982,-0.0320,1.5972
24991,16:27:18.562,2010,-0.0183,1.6198
24992,16:27:18.563,2042,-0.0027,1.6456
24993,16:27:18.563,2074,0.0129,1.6714
24994,16:27:18.564,2067,0.0095,1.6657
24995,16:27:18.564,2039,-0.0042,1.6432
24996,16:27:18.565,1993,-0.0266,1.6061
24997,16:27:18.565,1969,-0.0383,1.5867
24998,16:27:18.566,1994,-0.0261,1.6069
24999,16:27:18.566,2036,-0.0056,1.6407
25000,16:27:18.567,2062,0.0071,1.6617
25001,16:27:18.567,2072,0.0120,1.6697
25002,16:27:18.568,2053,0.0027,1.6544
25003,16:27:18.568,2013,-0.0168,1.6222
25004,16:27:18.569,1965,-0.0403,1.5835
25005,16:27:18.569,1963,-0.0413,1.5819
25006,16:27:18.570,2005,-0.0208,1.6158
25007,16:27:18.570,2052,0.0022,1.6536
25008,16:27:18.571,2066,0.0090,1.6649
25009,16:27:18.571,2059,0.0056,1.6593
25010,16:27:18.572,2035,-0.0061,1.6399
25011,16:27:18.572,1994,-0.0261,1.6069
25012,16:27:18.573,1970,-0.0379,1.5875
25013,16:27:18.573,1996,-0.0252,1.6085
25014,16:27:18.574,2033,-0.0071,1.6383
25015,16:27:18.574,2071,0.0115,1.6689
25016,16:27:18.575,2063,0.0076,1.6625
25017,16:27:18.575,2040,-0.0037,1.6440
25018,16:27:18.576,2003,-0.0217,1.6141
25019,16:27:18.576,1975,-0.0354,1.5916
25020,16:27:18.577,2004,-0.0212,1.6149
25021,16:27:18.577,2039,-0.0042,1.6432
25022,16:27:18.578,2061,0.0066,1.6609
25023,16:27:18.578,2066,0.0090,1.6649
25024,16:27:18.579,2051,0.0017,1.6528
25025,16:27:18.579,2014,-0.0164,1.6230
25026,16:27:18.580,1978,-0.0339,1.5940
25027,16:27:18.580,1978,-0.0339,1.5940
25028,16:27:18.581,2018,-0.0144,1.6262
25029,16:27:18.581,2059,0.0056,1.6593
25030,16:27:18.582,2074,0.0129,1.6714
25031,16:27:18.582,2058,0.0051,1.6585
25032,16:27:18.583,2032,-0.0076,1.6375
25033,16:27:18.583,1991,-0.0276,1.6045
25034,16:27:18.584,1976,-0.0349,1.5924
25035,16:27:18.584,1997,-0.0247,1.6093
25036,16:27:18.585,2038,-0.0046,1.6423
25037,16:27:18.585,2065,0.0085,1.6641
25038,16:27:18.586,2064,0.0081,1.6633
25039,16:27:18.586,2041,-0.0032,1.6448
25040,16:27:18.587,2010,-0.0183,1.6198
25041,16:27:18.587,1976,-0.0349,1.5924
25042,16:27:18.588,2006,-0.0203,1.6166
25043,16:27:18.588,2032,-0.0076,1.6375
25044,16:27:18.589,2061,0.0066,1.6609
25045,16:27:18.589,2068,0.0100,1.6665
25046,16:27:18.590,2058,0.0051,1.6585
25047,16:27:18.590,2023,-0.0120,1.6303
25048,16:27:18.591,1991,-0.0276,1.6045
25049,16:27:18.591,1988,-0.0291,1.6021
25050,16:27:18.592,2025,-0.0110,1.6319
25051,16:27:18.592,2056,0.0042,1.6568
25052,16:27:18.593,2068,0.0100,1.6665
25053,16:27:18.593,2056,0.0042,1.6568
25054,16:27:18.594,2028,-0.0095,1.6343
25055,16:27:18.594,1994,-0.0261,1.6069
25056,16:27:18.595,1974,-0.0359,1.5908
25057,16:27:18.595,1999,-0.0237,1.6109
25058,16:27:18.596,2037,-0.0051,1.6415
25059,16:27:18.596,2065,0.0085,1.6641
25060,16:27:18.597,2062,0.0071,1.6617
25061,16:27:18.597,2043,-0.0022,1.6464
25062,16:27:18.598,2003,-0.0217,1.6141
25063,16:27:18.598,1975,-0.0354,1.5916
25064,16:27:18.599,1995,-0.0256,1.6077
25065,16:27:18.599,2030,-0.0085,1.6359
25066,16:27:18.600,2050,0.0012,1.6520
25067,16:27:18.600,2062,0.0071,1.6617
25068,16:27:18.601,2043,-0.0022,1.6464
25069,16:27:18.601,2019,-0.0139,1.6270
25070,16:27:18.602,1981,-0.0325,1.5964
25071,16:27:18.602,1978,-0.0339,1.5940
25072,16:27:18.603,2012,-0.0173,1.6214
25073,16:27:18.603,2051,0.0017,1.6528
25074,16:27:18.604,2067,0.0095,1.6657
25075,16:27:18.604,2055,0.0037,1.6560
25076,16:27:18.605,2025,-0.0110,1.6319
25077,16:27:18.605,1990,-0.0281,1.6037
25078,16:27:18.606,1976,-0.0349,1.5924
25079,16:27:18.606,2001,-0.0227,1.6125
25080,16:27:18.607,2038,-0.0046,1.6423
25081,16:27:18.607,2063,0.0076,1.6625
25082,16:27:18.608,2066,0.0090,1.6649
25083,16:27:18.608,2045,-0.0012,1.6480
25084,16:27:18.609,2012,-0.0173,1.6214
25085,16:27:18.609,1975,-0.0354,1.5916
25086,16:27:18.610,1994,-0.0261,1.6069
25087,16:27:18.610,2025,-0.0110,1.6319
25088,16:27:18.611,2044,-0.0017,1.6472
25089,16:27:18.611,2057,0.0046,1.6577
25090,16:27:18.612,2048,0.0002,1.6504
25091,16:27:18.612,2031,-0.0081,1.6367
25092,16:27:18.613,1992,-0.0271,1.6053
25093,16:27:18.613,1986,-0.0300,1.6004
25094,16:27:18.614,2012,-0.0173,1.6214
25095,16:27:18.614,2049,0.0007,1.6512
25096,16:27:18.615,2064,0.0081,1.6633
25097,16:27:18.615,2051,0.0017,1.6528
25098,16:27:18.616,2024,-0.0115,1.6311
25099,16:27:18.616,1995,-0.0256,1.6077
25100,16:27:18.617,1983,-0.0315,1.5980
25101,16:27:18.617,2004,-0.0212,1.6149
25102,16:27:18.618,2040,-0.0037,1.6440
25103,16:27:18.618,2069,0.0105,1.6673
25104,16:27:18.619,2067,0.0095,1.6657
25105,16:27:18.619,2041,-0.0032,1.6448
25106,16:27:18.620,2007,-0.0198,1.6174
25107,16:27:18.620,1971,-0.0374,1.5884
25108,16:27:18.621,1987,-0.0295,1.6012
25109,16:27:18.621,2025,-0.0110,1.6319
25110,16:27:18.622,2049,0.0007,1.6512
25111,16:27:18.622,2067,0.0095,1.6657
25112,16:27:18.623,2051,0.0017,1.6528
25113,16:27:18.623,2026,-0.0105,1.6327
25114,16:27:18.624,1990,-0.0281,1.6037
25115,16:27:18.624,1974,-0.0359,1.5908
25116,16:27:18.625,2005,-0.0208,1.6158
25117,16:27:18.625,2043,-0.0022,1.6464
25118,16:27:18.626,2063,0.0076,1.6625
25119,16:27:18.626,2053,0.0027,1.6544
25120,16:27:18.627,2028,-0.0095,1.6343
25121,16:27:18.627,1998,-0.0242,1.6101
25122,16:27:18.628,1978,-0.0339,1.5940
25123,16:27:18.628,1995,-0.0256,1.6077
25124,16:27:18.629,2031,-0.0081,1.6367
25125,16:27:18.629,2055,0.0037,1.6560
25126,16:27:18.630,2056,0.0042,1.6568
25127,16:27:18.630,2039,-0.0042,1.6432
25128,16:27:18.631,2011,-0.0178,1.6206
25129,16:27:18.631,1977,-0.0344,1.5932
25130,16:27:18.632,1992,-0.0271,1.6053
25131,16:27:18.632,2022,-0.0125,1.6295
25132,16:27:18.633,2057,0.0046,1.6577
25133,16:27:18.633,2059,0.0056,1.6593
25134,16:27:18.634,2049,0.0007,1.6512
25135,16:27:18.634,2027,-0.0100,1.6335
25136,16:27:18.635,1990,-0.0281,1.6037
25137,16:27:18.635,1977,-0.0344,1.5932
25138,16:27:18.636,2008,-0.0193,1.6182
25139,16:27:18.636,2051,0.0017,1.6528
25140,16:27:18.637,2071,0.0115,1.6689
25141,16:27:18.637,2062,0.0071,1.6617
25142,16:27:18.638,2039,-0.0042,1.6432
25143,16:27:18.638,2005,-0.0208,1.6158
25144,16:27:18.639,1982,-0.0320,1.5972
25145,16:27:18.639,1996,-0.0252,1.6085
25146,16:27:18.640,2030,-0.0085,1.6359
25147,16:27:18.640,2054,0.0032,1.6552
25148,16:27:18.641,2052,0.0022,1.6536
25149,16:27:18.641,2038,-0.0046,1.6423
25150,16:27:18.642,2011,-0.0178,1.6206
25151,16:27:18.642,1980,-0.0330,1.5956
25152,16:27:18.643,1992,-0.0271,1.6053
25153,16:27:18.643,2024,-0.0115,1.6311
25154,16:27:18.644,2044,-0.0017,1.6472
25155,16:27:18.644,2057,0.0046,1.6577
25156,16:27:18.645,2037,-0.0051,1.6415
25157,16:27:18.645,2020,-0.0134,1.6278
25158,16:27:18.646,1983,-0.0315,1.5980
25159,16:27:18.646,1972,-0.0369,1.5892
25160,16:27:18.647,1999,-0.0237,1.6109
25161,16:27:18.647,2040,-0.0037,1.6440
25162,16:27:18.648,2062,0.0071,1.6617
25163,16:27:18.648,2060,0.0061,1.6601
25164,16:27:18.649,2041,-0.0032,1.6448
25165,16:27:18.649,2013,-0.0168,1.6222
25166,16:27:18.650,1991,-0.0276,1.6045
25167,16:27:18.650,2003,-0.0217,1.6141
25168,16:27:18.651,2031,-0.0081,1.6367
25169,16:27:18.651,2059,0.0056,1.6593
25170,16:27:18.652,2061,0.0066,1.6609
25171,16:27:18.652,2052,0.0022,1.6536
25172,16:27:18.653,2021,-0.0129,1.6286
25173,16:27:18.653,1983,-0.0315,1.5980
25174,16:27:18.654,1986,-0.0300,1.6004
25175,16:27:18.654,2014,-0.0164,1.6230
25176,16:27:18.655,2040,-0.0037,1.6440
25177,16:27:18.655,2052,0.0022,1.6536
25178,16:27:18.656,2036,-0.0056,1.6407
25179,16:27:18.656,2018,-0.0144,1.6262
25180,16:27:18.657,1978,-0.0339,1.5940
25181,16:27:18.657,1968,-0.0388,1.5859
25182,16:27:18.658,1993,-0.0266,1.6061
25183,16:27:18.658,2027,-0.0100,1.6335
25184,16:27:18.659,2053,0.0027,1.6544
25185,16:27:18.659,2047,-0.0002,1.6496
25186,16:27:18.660,2023,-0.0120,1.6303
25187,16:27:18.660,1996,-0.0252,1.6085
25188,16:27:18.661,1975,-0.0354,1.5916
25189,16:27:18.661,1984,-0.0310,1.5988
25190,16:27:18.662,2020,-0.0134,1.6278
25191,16:27:18.662,2042,-0.0027,1.6456
25192,16:27:18.663,2049,0.0007,1.6512
25193,16:27:18.663,2043,-0.0022,1.6464
25194,16:27:18.664,2018,-0.0144,1.6262
25195,16:27:18.664,1995,-0.0256,1.6077
25196,16:27:18.665,2001,-0.0227,1.6125
25197,16:27:18.665,2025,-0.0110,1.6319
25198,16:27:18.666,2054,0.0032,1.6552
25199,16:27:18.666,2064,0.0081,1.6633
25200,16:27:18.667,2053,0.0027,1.6544
25201,16:27:18.667,2036,-0.0056,1.6407
25202,16:27:18.668,2005,-0.0208,1.6158
25203,16:27:18.668,1993,-0.0266,1.6061
25204,16:27:18.669,2021,-0.0129,1.6286
25205,16:27:18.669,2052,0.0022,1.6536
25206,16:27:18.670,2072,0.0120,1.6697
25207,16:27:18.670,2063,0.0076,1.6625
25208,16:27:18.671,2039,-0.0042,1.6432
25209,16:27:18.671,2005,-0.0208,1.6158
25210,16:27:18.672,1985,-0.0305,1.5996
25211,16:27:18.672,2000,-0.0232,1.6117
25212,16:27:18.673,2030,-0.0085,1.6359
25213,16:27:18.673,2049,0.0007,1.6512
25214,16:27:18.674,2056,0.0042,1.6568
25215,16:27:18.674,2040,-0.0037,1.6440
25216,16:27:18.675,2013,-0.0168,1.6222
25217,16:27:18.675,1974,-0.0359,1.5908
25218,16:27:18.676,1980,-0.0330,1.5956
25219,16:27:18.676,2001,-0.0227,1.6125
25220,16:27:18.677,2032,-0.0076,1.6375
25221,16:27:18.677,2042,-0.0027,1.6456
25222,16:27:18.678,2034,-0.0066,1.6391
25223,16:27:18.678,2025,-0.0110,1.6319
25224,16:27:18.679,1993,-0.0266,1.6061
25225,16:27:18.679,1982,-0.0320,1.5972
25226,16:27:18.680,2000,-0.0232,1.6117
25227,16:27:18.680,2027,-0.0100,1.6335
25228,16:27:18.681,2050,0.0012,1.6520
25229,16:27:18.681,2045,-0.0012,1.6480
25230,16:27:18.682,2036,-0.0056,1.6407
25231,16:27:18.682,2009,-0.0188,1.6190
25232,16:27:18.683,1999,-0.0237,1.6109
25233,16:27:18.683,2011,-0.0178,1.6206
25234,16:27:18.684,2038,-0.0046,1.6423
25235,16:27:18.684,2057,0.0046,1.6577
25236,16:27:18.685,2059,0.0056,1.6593
25237,16:27:18.685,2046,-0.0007,1.6488
25238,16:27:18.686,2026,-0.0105,1.6327
25239,16:27:18.686,1998,-0.0242,1.6101
25240,16:27:18.687,2006,-0.0203,1.6166
25241,16:27:18.687,2030,-0.0085,1.6359
25242,16:27:18.688,2048,0.0002,1.6504
25243,16:27:18.688,2061,0.0066,1.6609
25244,16:27:18.689,2049,0.0007,1.6512
25245,16:27:18.689,2035,-0.0061,1.6399
25246,16:27:18.690,2002,-0.0222,1.6133
25247,16:27:18.690,1998,-0.0242,1.6101
25248,16:27:18.691,2013,-0.0168,1.6222
25249,16:27:18.691,2032,-0.0076,1.6375
25250,16:27:18.692,2047,-0.0002,1.6496
25251,16:27:18.692,2045,-0.0012,1.6480
25252,16:27:18.693,2033,-0.0071,1.6383
25253,16:27:18.693,2012,-0.0173,1.6214
25254,16:27:18.694,1989,-0.0286,1.6029
25255,16:27:18.694,2011,-0.0178,1.6206
25256,16:27:18.695,2030,-0.0085,1.6359
25257,16:27:18.695,2047,-0.0002,1.6496
25258,16:27:18.696,2045,-0.0012,1.6480
25259,16:27:18.696,2037,-0.0051,1.6415
25260,16:27:18.697,2017,-0.0149,1.6254
25261,16:27:18.697,1995,-0.0256,1.6077
25262,16:27:18.698,1995,-0.0256,1.6077
25263,16:27:18.698,2026,-0.0105,1.6327
25264,16:27:18.699,2046,-0.0007,1.6488
25265,16:27:18.699,2058,0.0051,1.6585
25266,16:27:18.700,2052,0.0022,1.6536
25267,16:27:18.700,2037,-0.0051,1.6415
25268,16:27:18.701,2007,-0.0198,1.6174
25269,16:27:18.701,1996,-0.0252,1.6085
25270,16:27:18.702,2012,-0.0173,1.6214
25271,16:27:18.702,2037,-0.0051,1.6415
25272,16:27:18.703,2055,0.0037,1.6560
25273,16:27:18.703,2051,0.0017,1.6528
25274,16:27:18.704,2038,-0.0046,1.6423
25275,16:27:18.704,2021,-0.0129,1.6286
25276,16:27:18.705,1994,-0.0261,1.6069
25277,16:27:18.705,2006,-0.0203,1.6166
25278,16:27:18.706,2029,-0.0090,1.6351
25279,16:27:18.706,2040,-0.0037,1.6440
25280,16:27:18.707,2043,-0.0022,1.6464
25281,16:27:18.707,2036,-0.0056,1.6407
25282,16:27:18.708,2018,-0.0144,1.6262
25283,16:27:18.708,1993,-0.0266,1.6061
25284,16:27:18.709,1994,-0.0261,1.6069
25285,16:27:18.709,2019,-0.0139,1.6270
25286,16:27:18.710,2041,-0.0032,1.6448
25287,16:27:18.710,2055,0.0037,1.6560
25288,16:27:18.711,2044,-0.0017,1.6472
25289,16:27:18.711,2031,-0.0081,1.6367
25290,16:27:18.712,2010,-0.0183,1.6198
25291,16:27:18.712,1992,-0.0271,1.6053
25292,16:27:18.713,2021,-0.0129,1.6286
25293,16:27:18.713,2036,-0.0056,1.6407
25294,16:27:18.714,2059,0.0056,1.6593
25295,16:27:18.714,2053,0.0027,1.6544
25296,16:27:18.715,2041,-0.0032,1.6448
25297,16:27:18.715,2020,-0.0134,1.6278
25298,16:27:18.716,2005,-0.0208,1.6158
25299,16:27:18.716,2016,-0.0154,1.6246
25300,16:27:18.717,2039,-0.0042,1.6432
25301,16:27:18.717,2050,0.0012,1.6520
25302,16:27:18.718,2058,0.0051,1.6585
25303,16:27:18.718,2048,0.0002,1.6504
25304,16:27:18.719,2034,-0.0066,1.6391
25305,16:27:18.719,2002,-0.0222,1.6133
25306,16:27:18.720,2008,-0.0193,1.6182
25307,16:27:18.720,2023,-0.0120,1.6303
25308,16:27:18.721,2048,0.0002,1.6504
25309,16:27:18.721,2051,0.0017,1.6528
25310,16:27:18.722,2043,-0.0022,1.6464
25311,16:27:18.722,2026,-0.0105,1.6327
25312,16:27:18.723,2002,-0.0222,1.6133
25313,16:27:18.723,1987,-0.0295,1.6012
25314,16:27:18.724,2013,-0.0168,1.6222
25315,16:27:18.724,2030,-0.0085,1.6359
25316,16:27:18.725,2050,0.0012,1.6520
25317,16:27:18.725,2038,-0.0046,1.6423
25318,16:27:18.726,2027,-0.0100,1.6335
25319,16:27:18.726,2002,-0.0222,1.6133
25320,16:27:18.727,1984,-0.0310,1.5988
25321,16:27:18.727,1996,-0.0252,1.6085
25322,16:27:18.728,2012,-0.0173,1.6214
25323,16:27:18.728,2037,-0.0051,1.6415
25324,16:27:18.729,2011,-0.0178,1.6206
25325,16:27:18.729,1987,-0.0295,1.6012
25326,16:27:18.730,1974,-0.0359,1.5908
25327,16:27:18.730,1900,-0.0720,1.5311
25328,16:27:18.731,1883,-0.0803,1.5174
25329,16:27:18.731,1875,-0.0842,1.5110
25330,16:27:18.732,1916,-0.0642,1.5440
25331,16:27:18.732,1951,-0.0471,1.5722
25332,16:27:18.733,1967,-0.0393,1.5851
25333,16:27:18.733,1987,-0.0295,1.6012
25334,16:27:18.734,1995,-0.0256,1.6077
25335,16:27:18.734,2002,-0.0222,1.6133
25336,16:27:18.735,1997,-0.0247,1.6093
25337,16:27:18.735,2021,-0.0129,1.6286
25338,16:27:18.736,2040,-0.0037,1.6440
25339,16:27:18.736,2059,0.0056,1.6593
25340,16:27:18.737,2065,0.0085,1.6641
25341,16:27:18.737,2067,0.0095,1.6657
25342,16:27:18.738,2052,0.0022,1.6536
25343,16:27:18.738,2062,0.0071,1.6617
25344,16:27:18.739,2062,0.0071,1.6617
25345,16:27:18.739,2080,0.0159,1.6762
25346,16:27:18.740,2084,0.0178,1.6794
25347,16:27:18.740,2088,0.0198,1.6826
25348,16:27:18.741,2074,0.0129,1.6714
25349,16:27:18.741,2067,0.0095,1.6657
25350,16:27:18.742,2061,0.0066,1.6609
25351,16:27:18.742,2073,0.0125,1.6705
25352,16:27:18.743,2087,0.0193,1.6818
25353,16:27:18.743,2098,0.0247,1.6907
25354,16:27:18.744,2099,0.0252,1.6915
25355,16:27:18.744,2089,0.0203,1.6834
25356,16:27:18.745,2079,0.0154,1.6754
25357,16:27:18.745,2061,0.0066,1.6609
25358,16:27:18.746,2055,0.0037,1.6560
25359,16:27:18.746,2060,0.0061,1.6601
25360,16:27:18.747,2057,0.0046,1.6577
25361,16:27:18.747,2050,0.0012,1.6520
25362,16:27:18.748,2044,-0.0017,1.6472
25363,16:27:18.748,2023,-0.0120,1.6303
25364,16:27:18.749,2003,-0.0217,1.6141
25365,16:27:18.749,1988,-0.0291,1.6021
25366,16:27:18.750,1983,-0.0315,1.5980
25367,16:27:18.750,1973,-0.0364,1.5900
25368,16:27:18.751,1975,-0.0354,1.5916
25369,16:27:18.751,1965,-0.0403,1.5835
25370,16:27:18.752,1951,-0.0471,1.5722
25371,16:27:18.752,1931,-0.0569,1.5561
25372,16:27:18.753,1908,-0.0681,1.5376
25373,16:27:18.753,1911,-0.0667,1.5400
25374,16:27:18.754,1914,-0.0652,1.5424
25375,16:27:18.754,1930,-0.0574,1.5553
25376,16:27:18.755,1942,-0.0515,1.5650
25377,16:27:18.755,1952,-0.0466,1.5730
25378,16:27:18.756,1954,-0.0457,1.5747
25379,16:27:18.756,1956,-0.0447,1.5763
25380,16:27:18.757,1962,-0.0418,1.5811
25381,16:27:18.757,1969,-0.0383,1.5867
25382,16:27:18.758,1991,-0.0276,1.6045
25383,16:27:18.758,2007,-0.0198,1.6174
25384,16:27:18.759,2027,-0.0100,1.6335
25385,16:27:18.759,2036,-0.0056,1.6407
25386,16:27:18.760,2043,-0.0022,1.6464
25387,16:27:18.760,2048,0.0002,1.6504
25388,16:27:18.761,2059,0.0056,1.6593
25389,16:27:18.761,2072,0.0120,1.6697
25390,16:27:18.762,2098,0.0247,1.6907
25391,16:27:18.762,2220,0.0842,1.7890
25392,16:27:18.763,2224,0.0862,1.7922
25393,16:27:18.763,2344,0.1448,1.8889
25394,16:27:18.764,2384,0.1643,1.9212
25395,16:27:18.764,2380,0.1624,1.9179
25396,16:27:18.765,2244,0.0960,1.8084
25397,16:27:18.765,2049,0.0007,1.6512
25398,16:27:18.766,2038,-0.0046,1.6423
25399,16:27:18.766,1886,-0.0789,1.5199
25400,16:27:18.767,1905,-0.0696,1.5352
25401,16:27:18.767,2006,-0.0203,1.6166
25402,16:27:18.768,2192,0.0706,1.7664
25403,16:27:18.768,2266,0.1067,1.8261
25404,16:27:18.769,2150,0.0501,1.7326
25405,16:27:18.769,2055,0.0037,1.6560
25406,16:27:18.770,1960,-0.0427,1.5795
25407,16:27:18.770,1864,-0.0896,1.5021
25408,16:27:18.771,1755,-0.1429,1.4143
25409,16:27:18.771,1850,-0.0965,1.4908
25410,16:27:18.772,1963,-0.0413,1.5819
25411,16:27:18.772,2026,-0.0105,1.6327
25412,16:27:18.773,1978,-0.0339,1.5940
25413,16:27:18.773,1817,-0.1126,1.4642
25414,16:27:18.774,1819,-0.1116,1.4659
25415,16:27:18.774,1782,-0.1297,1.4360
25416,16:27:18.775,1777,-0.1321,1.4320
25417,16:27:18.775,1867,-0.0882,1.5045
25418,16:27:18.776,1905,-0.0696,1.5352
25419,16:27:18.776,1967,-0.0393,1.5851
25420,16:27:18.777,1950,-0.0476,1.5714
25421,16:27:18.777,1799,-0.1214,1.4497
25422,16:27:18.778,1840,-0.1013,1.4828
25423,16:27:18.778,1880,-0.0818,1.5150
25424,16:27:18.779,2039,-0.0042,1.6432
25425,16:27:18.779,2132,0.0413,1.7181
25426,16:27:18.780,2080,0.0159,1.6762
25427,16:27:18.780,2129,0.0398,1.7157
25428,16:27:18.781,2041,-0.0032,1.6448
25429,16:27:18.781,1956,-0.0447,1.5763
25430,16:27:18.782,1937,-0.0540,1.5610
25431,16:27:18.782,2107,0.0291,1.6979
25432,16:27:18.783,2269,0.1082,1.8285
25433,16:27:18.783,2328,0.1370,1.8760
25434,16:27:18.784,2266,0.1067,1.8261
25435,16:27:18.784,2248,0.0979,1.8116
25436,16:27:18.785,2230,0.0891,1.7971
25437,16:27:18.785,2052,0.0022,1.6536
25438,16:27:18.786,2129,0.0398,1.7157
25439,16:27:18.786,2263,0.1053,1.8237
25440,16:27:18.787,2351,0.1482,1.8946
25441,16:27:18.787,2293,0.1199,1.8478
25442,16:27:18.788,2089,0.0203,1.6834
25443,16:27:18.788,1995,-0.0256,1.6077
25444,16:27:18.789,1951,-0.0471,1.5722
25445,16:27:18.789,1868,-0.0877,1.5053
25446,16:27:18.790,2011,-0.0178,1.6206
25447,16:27:18.790,2079,0.0154,1.6754
25448,16:27:18.791,2071,0.0115,1.6689
25449,16:27:18.791,2094,0.0227,1.6875
25450,16:27:18.792,1874,-0.0847,1.5102
25451,16:27:18.792,1746,-0.1473,1.4070
25452,16:27:18.793,1649,-0.1946,1.3289
25453,16:27:18.793,1750,-0.1453,1.4103
25454,16:27:18.794,1907,-0.0686,1.5368
25455,16:27:18.794,1917,-0.0637,1.5448
25456,16:27:18.795,1880,-0.0818,1.5150
25457,16:27:18.795,1863,-0.0901,1.5013
25458,16:27:18.796,1758,-0.1414,1.4167
25459,16:27:18.796,1616,-0.2107,1.3023
25460,16:27:18.797,1701,-0.1692,1.3708
25461,16:27:18.797,1833,-0.1048,1.4771
